"fid";"GID_0";"NAME_0";"GID_1";"NAME_1";"VARNAME_1";"NL_NAME_1";"TYPE_1";"ENGTYPE_1";"CC_1";"HASC_1";"ISO_1";"lat";"lng"
22;"AFG";"Afghanistan";"AFG.22_1";"Nangarhar";"Ningrahar|Eastern Province";"NA";"Velayat";"Province";"NA";"AF.NG";"AF-NAN";34.2749315830146;70.4682362431182
23;"AFG";"Afghanistan";"AFG.23_1";"Nimroz";"Neemroze|Nimrod|Nimrooz|Nimroze|";"NA";"Velayat";"Province";"NA";"AF.NM";"AF-NIM";30.8051813743627;62.3134979229423
24;"AFG";"Afghanistan";"AFG.24_1";"Nuristan";"Nooristan|Nuristão";"NA";"Velayat";"Province";"NA";"AF.NR";"NA";35.4115935432294;70.7998312464872
25;"AFG";"Afghanistan";"AFG.25_1";"Paktika";"Paktiya|Paktya|Southern Province";"NA";"Velayat";"Province";"NA";"AF.PK";"NA";32.4778111747678;68.752974766838
26;"AFG";"Afghanistan";"AFG.26_1";"Paktya";"Paktiya|Southern Province";"NA";"Velayat";"Province";"NA";"AF.PT";"NA";33.6804900128995;69.4242933774771
27;"AFG";"Afghanistan";"AFG.27_1";"Panjshir";"NA";"NA";"Velayat";"Province";"NA";"AF.PJ";"NA";35.4550632473819;69.8215549969688
28;"AFG";"Afghanistan";"AFG.28_1";"Parwan";"Charikar";"NA";"Velayat";"Province";"NA";"AF.PV";"AF-PAR";34.9686977999628;68.8876611409064
29;"AFG";"Afghanistan";"AFG.29_1";"Samangan";"NA";"NA";"Velayat";"Province";"NA";"AF.SM";"AF-SAM";35.949463373177;67.7405618734452
30;"AFG";"Afghanistan";"AFG.30_1";"Sari Pul";"Sar-e Pul|Saripol";"NA";"Velayat";"Province";"NA";"AF.SP";"NA";35.7146506106445;66.1686380990719
31;"AFG";"Afghanistan";"AFG.31_1";"Takhar";"Takar";"NA";"Velayat";"Province";"NA";"AF.TK";"AF-TAK";36.7041762070178;69.7789894262643
32;"AFG";"Afghanistan";"AFG.32_1";"Uruzgan";"Urozgan";"NA";"Velayat";"Province";"NA";"AF.OZ";"AF-URU";32.8192691637142;66.0042575786275
33;"AFG";"Afghanistan";"AFG.33_1";"Wardak";"Verdak|Wardag|Maiden";"NA";"Velayat";"Province";"NA";"AF.VR";"NA";34.3171426971221;68.2841609354036
34;"AFG";"Afghanistan";"AFG.34_1";"Zabul";"Zubul|Zaboul";"NA";"Velayat";"Province";"NA";"AF.ZB";"NA";32.2360940616702;67.1049616234116
35;"AGO";"Angola";"AGO.1_1";"Bengo";"NA";"NA";"Província";"Province";"1";"AO.BO";"AO-BGO";-8.97773777844401;13.8813949122863
36;"AGO";"Angola";"AGO.2_1";"Benguela";"Benguella";"NA";"Província";"Province";"2";"AO.BG";"AO-BGU";-12.933526852454;13.9897248978284
37;"AGO";"Angola";"AGO.3_1";"Bié";"NA";"NA";"Província";"Province";"3";"AO.BI";"NA";-12.3249403405158;17.362577188018
38;"AGO";"Angola";"AGO.4_1";"Cabinda";"NA";"NA";"Província";"Province";"4";"AO.CB";"AO-CAB";-5.03915074811001;12.4757022468298
39;"AGO";"Angola";"AGO.5_1";"Cuando Cubango";"NA";"NA";"Província";"Province";"5";"AO.CC";"AO-CCU";-16.1190231248124;19.5178966084764
40;"AGO";"Angola";"AGO.6_1";"Cuanza Norte";"Cuanza-Nord|Kwanza Norte";"NA";"Província";"Province";"6";"AO.CN";"NA";-8.89869564634781;14.9459371374018
41;"AGO";"Angola";"AGO.7_1";"Cuanza Sul";"Cuanza-Sud|Kwanza Sul";"NA";"Província";"Province";"7";"AO.CS";"NA";-10.8259613597723;15.0448512880861
42;"AGO";"Angola";"AGO.8_1";"Cunene";"NA";"NA";"Província";"Province";"8";"AO.CU";"AO-CNN";-16.5034936068992;15.5785126359353
43;"AGO";"Angola";"AGO.9_1";"Huambo";"NA";"NA";"Província";"Province";"9";"AO.HM";"AO-HUA";-12.5691800901097;15.7456567296591
44;"AGO";"Angola";"AGO.10_1";"Huíla";"NA";"NA";"Província";"Province";"10";"AO.HL";"NA";-14.7428928964333;14.9500769846308
45;"AGO";"Angola";"AGO.11_1";"Luanda";"Loanda";"NA";"Província";"Province";"11";"AO.LU";"AO-LUA";-8.9802430386218;13.3106653879208
46;"AGO";"Angola";"AGO.12_1";"Lunda Norte";"NA";"NA";"Província";"Province";"12";"AO.LN";"NA";-8.65213371596614;19.4928994714743
47;"AGO";"Angola";"AGO.13_1";"Lunda Sul";"NA";"NA";"Província";"Province";"13";"AO.LS";"NA";-10.1761758144615;20.655368641253
48;"AGO";"Angola";"AGO.14_1";"Malanje";"Malange";"NA";"Província";"Province";"14";"AO.ML";"NA";-9.4900757257116;16.9582233402718
49;"AGO";"Angola";"AGO.15_1";"Moxico";"NA";"NA";"Província";"Province";"15";"AO.MX";"AO-MOX";-12.8774049216224;21.0360074331983
50;"AGO";"Angola";"AGO.16_1";"Namibe";"Moçâmedes|Mossamedes";"NA";"Província";"Province";"16";"AO.NA";"AO-NAM";-15.4930988707356;12.7271545678324
51;"AGO";"Angola";"AGO.17_1";"Uíge";"NA";"NA";"Província";"Province";"17";"AO.UI";"NA";-7.0240837768393;15.4773353697211
52;"AGO";"Angola";"AGO.18_1";"Zaire";"NA";"NA";"Província";"Province";"18";"AO.ZA";"AO-ZAI";-6.60848594346901;13.5617314579143
53;"AIA";"Anguilla";"AIA.1_1";"Blowing Point";"NA";"NA";"District";"District";"NA";"AI.BP";"NA";18.1782617796392;-63.0922363138405
54;"AIA";"Anguilla";"AIA.15_1";"Dog Island";"NA";"NA";"Island";"Island";"NA";"NA";"NA";18.2788821968549;-63.2506154777102
55;"AIA";"Anguilla";"AIA.2_1";"East End";"NA";"NA";"District";"District";"NA";"AI.EE";"NA";18.2401437412816;-62.9976216791201
56;"AIA";"Anguilla";"AIA.3_1";"George Hill";"NA";"NA";"District";"District";"NA";"AI.GH";"NA";18.198597962989;-63.0655641269109
57;"AIA";"Anguilla";"AIA.4_1";"Island Harbour";"NA";"NA";"District";"District";"NA";"AI.IH";"NA";18.256947009548;-62.9906134617623
58;"AIA";"Anguilla";"AIA.5_1";"North Hill";"NA";"NA";"District";"District";"NA";"AI.NH";"NA";18.206143929769;-63.0835389920462
59;"AIA";"Anguilla";"AIA.6_1";"North Side";"NA";"NA";"District";"District";"NA";"AI.NS";"NA";18.2360902283669;-63.0510789742108
60;"AIA";"Anguilla";"AIA.16_1";"Pricly Pear Cays";"NA";"NA";"Island";"Island";"NA";"NA";"NA";18.2639514763334;-63.1728172683333
61;"AIA";"Anguilla";"AIA.7_1";"Sandy Ground";"NA";"NA";"District";"District";"NA";"AI.SG";"NA";18.2004647600872;-63.0866552482785
62;"AIA";"Anguilla";"AIA.8_1";"Sandy Hill";"NA";"NA";"District";"District";"NA";"AI.SH";"NA";18.2302895683344;-63.012216089884
63;"AIA";"Anguilla";"AIA.17_1";"Scrub Island";"NA";"NA";"Island";"Island";"NA";"NA";"NA";18.2874315345299;-62.9449009433794
64;"AIA";"Anguilla";"AIA.18_1";"Sombrero Island";"NA";"NA";"Island";"Island";"NA";"NA";"NA";18.5893052860001;-63.4257006979999
65;"AIA";"Anguilla";"AIA.9_1";"South Hill";"NA";"NA";"District";"District";"NA";"AI.SO";"NA";18.1887342504791;-63.1003016695605
66;"AIA";"Anguilla";"AIA.10_1";"Stoney Ground";"NA";"NA";"District";"District";"NA";"AI.ST";"NA";18.2365749037104;-63.0312325803126
67;"AIA";"Anguilla";"AIA.11_1";"The Farrington";"NA";"NA";"District";"District";"NA";"AI.TF";"NA";18.2143783658642;-63.0250856579465
68;"AIA";"Anguilla";"AIA.12_1";"The Quarter";"NA";"NA";"District";"District";"NA";"AI.TQ";"NA";18.2050377077673;-63.0449463010947
69;"AIA";"Anguilla";"AIA.13_1";"The Valley";"NA";"NA";"District";"District";"NA";"AI.TV";"NA";18.2134843480913;-63.0621975977453
70;"AIA";"Anguilla";"AIA.14_1";"West End";"NA";"NA";"District";"District";"NA";"AI.WE";"NA";18.1746246249793;-63.1403298234254
71;"ALA";"Åland";"ALA.1_2";"Archipelago";"Archipelago";"NA";"Sub-Region";"Sub-Region";"NA";"AX.AR";"NA";60.1578533167144;20.684573793223
72;"ALA";"Åland";"ALA.2_2";"Countryside";"Countryside";"NA";"Sub-Region";"Sub-Region";"NA";"AX.CO";"NA";60.2232346607253;19.9337542959175
73;"ALA";"Åland";"ALA.3_2";"Mariehamn";"Mariehamn";"NA";"Sub-Region";"Sub-Region";"NA";"AX.MH";"-";60.0939733276996;19.9426469464925
74;"ALB";"Albania";"ALB.1_1";"Berat";"NA";"NA";"Qark";"County";"80001";"AL.BE";"AL-01";40.6284901062503;20.0908539366618
75;"ALB";"Albania";"ALB.2_1";"Dibër";"Dibra|Dibrë";"NA";"Qark";"County";"80005";"AL.DB";"NA";41.5890999718692;20.2494342511951
76;"ALB";"Albania";"ALB.3_1";"Durrës";"Durresi|Durrsi|Durazzo";"NA";"Qark";"County";"80009";"AL.DU";"NA";41.4473155804604;19.6302544259657
77;"ALB";"Albania";"ALB.4_1";"Elbasan";"NA";"NA";"Qark";"County";"80012";"AL.EB";"AL-03";41.0400654132382;20.1864443832581
78;"ALB";"Albania";"ALB.5_1";"Fier";"NA";"NA";"Qark";"County";"80017";"AL.FI";"AL-04";40.7747306764705;19.6205146750873
79;"ALB";"Albania";"ALB.6_1";"Gjirokastër";"Gjinokastër|Argirocastro|Argyroc";"NA";"Qark";"County";"80021";"AL.GK";"NA";40.2139934763526;20.1690965874928
80;"ALB";"Albania";"ALB.7_1";"Korçë";"Coriza|Corizza|Koritsa|Koritza|K";"NA";"Qark";"County";"80025";"AL.KE";"NA";40.6289393632462;20.6659164609477
81;"ALB";"Albania";"ALB.8_1";"Kukës";"Kosova|Kossovo";"NA";"Qark";"County";"80030";"AL.KK";"NA";42.1945796437942;20.2400183112721
82;"ALB";"Albania";"ALB.9_1";"Lezhë";"Alessio|Lezha";"NA";"Qark";"County";"80034";"AL.LZ";"NA";41.8014549630221;19.8455765487774
83;"ALB";"Albania";"ALB.10_1";"Shkodër";"Escútari|Shkodra|Skodë|Scutari";"NA";"Qark";"County";"80038";"AL.SD";"NA";42.1768067635666;19.7195464737195
84;"ALB";"Albania";"ALB.11_1";"Tiranë";"Tiran|Tirana";"NA";"Qark";"County";"80042";"AL.TI";"NA";41.2686087390553;19.7938697277035
85;"ALB";"Albania";"ALB.12_1";"Vlorë";"Vlona|Vlora|Vlonë|Valona";"NA";"Qark";"County";"80045";"AL.VR";"NA";40.1632381329939;19.7923666709284
86;"AND";"Andorra";"AND.1_1";"Andorra la Vella";"NA";"NA";"Parròquia";"Parish";"NA";"AD.AN";"AD-07";42.5065183422212;1.51912058827553
87;"AND";"Andorra";"AND.2_1";"Canillo";"NA";"NA";"Parròquia";"Parish";"NA";"AD.CA";"AD-02";42.5800121206141;1.66187756918091
88;"AND";"Andorra";"AND.3_1";"Encamp";"NA";"NA";"Parròquia";"Parish";"NA";"AD.EN";"AD-03";42.5224338992125;1.64457416277621
89;"AND";"Andorra";"AND.4_1";"Escaldes-Engordany";"NA";"NA";"Parròquia";"Parish";"NA";"AD.EE";"AD-08";42.4872351226059;1.58877822177376
90;"AND";"Andorra";"AND.5_1";"La Massana";"NA";"NA";"Parròquia";"Parish";"NA";"AD.MA";"AD-04";42.5534444658241;1.48318028635022
91;"AND";"Andorra";"AND.6_1";"Ordino";"NA";"NA";"Parròquia";"Parish";"NA";"AD.OR";"AD-05";42.6059053708043;1.53873203528864
92;"AND";"Andorra";"AND.7_1";"Sant Julià de Lòria";"NA";"NA";"Parròquia";"Parish";"NA";"AD.JL";"NA";42.4658676507902;1.49383844835537
93;"ARE";"United Arab Emirates";"ARE.1_1";"Abu Dhabi";"NA";"إمارة أبوظبي";"Emirate";"Emirate";"NA";"AE.AZ";"NA";23.6620975866311;54.0497598509294
94;"ARE";"United Arab Emirates";"ARE.2_1";"Ajman";"NA";"عجمان";"Emirate";"Emirate";"NA";"AE.AJ";"NA";25.226207222542;55.7322373296593
95;"ARE";"United Arab Emirates";"ARE.3_1";"Dubai";"NA";"دبي";"Emirate";"Emirate";"NA";"AE.DU";"NA";24.9426684663158;55.3972246608015
96;"ARE";"United Arab Emirates";"ARE.4_1";"Fujairah";"NA";"الفجيرة";"Emirate";"Emirate";"NA";"AE.FU";"NA";25.3541528883214;56.2035286585574
97;"ARE";"United Arab Emirates";"ARE.5_1";"Ras Al-Khaimah";"NA";"رأس الخيمة";"Emirate";"Emirate";"NA";"AE.RK";"NA";25.4628824910614;56.043509644443
98;"ARE";"United Arab Emirates";"ARE.6_1";"Sharjah";"NA";"الشارقة";"Emirate";"Emirate";"NA";"AE.SH";"NA";25.1704583516532;55.8149824274471
99;"ARE";"United Arab Emirates";"ARE.7_1";"Umm al-Qaywayn";"NA";"أم القيوين";"Emirate";"Emirate";"NA";"AE.UQ";"NA";25.487001256975;55.7421609794148
100;"ARG";"Argentina";"ARG.1_1";"Buenos Aires";"Baires|Buenos Ayres";"NA";"Provincia";"Province";"NA";"AR.BA";"AR-B";-36.6835139069778;-60.5659674777854
101;"ARG";"Argentina";"ARG.2_1";"Catamarca";"NA";"NA";"Provincia";"Province";"NA";"AR.CT";"AR-K";-27.3363744268838;-66.9435982690943
102;"ARG";"Argentina";"ARG.3_1";"Chaco";"El Chaco|Presidente Juan Peron";"NA";"Provincia";"Province";"NA";"AR.CC";"AR-H";-26.3873749496456;-60.7667418360119
103;"ARG";"Argentina";"ARG.4_1";"Chubut";"NA";"NA";"Provincia";"Province";"NA";"AR.CH";"AR-U";-43.7905893016008;-68.5255493769607
104;"ARG";"Argentina";"ARG.5_1";"Ciudad de Buenos Aires";"BUENOS AIRES D.F.|Capital Federa";"NA";"Distrito Federal";"Federal District";"NA";"AR.DF";"NA";-34.6176779907524;-58.4444358529963
105;"ARG";"Argentina";"ARG.6_1";"Córdoba";"Cordova";"NA";"Provincia";"Province";"NA";"AR.CB";"NA";-32.1412180974505;-63.7995477690662
106;"ARG";"Argentina";"ARG.7_1";"Corrientes";"NA";"NA";"Provincia";"Province";"NA";"AR.CN";"AR-W";-28.7762690909195;-57.8058699849972
107;"ARG";"Argentina";"ARG.8_1";"Entre Ríos";"Entre-Rios";"NA";"Provincia";"Province";"NA";"AR.ER";"NA";-32.0474615798822;-59.2056294645755
108;"ARG";"Argentina";"ARG.9_1";"Formosa";"NA";"NA";"Provincia";"Province";"NA";"AR.FM";"AR-P";-24.8944347298703;-59.9343403923425
109;"ARG";"Argentina";"ARG.10_1";"Jujuy";"NA";"NA";"Provincia";"Province";"NA";"AR.JY";"AR-Y";-23.3194365118836;-65.7617216006874
110;"ARG";"Argentina";"ARG.11_1";"La Pampa";"El Pampa|Eva Perón";"NA";"Provincia";"Province";"NA";"AR.LP";"AR-L";-37.1303109264653;-65.4483377495503
111;"ARG";"Argentina";"ARG.12_1";"La Rioja";"NA";"NA";"Provincia";"Province";"NA";"AR.LR";"AR-F";-29.6781488018717;-67.1806912291523
112;"ARG";"Argentina";"ARG.13_1";"Mendoza";"NA";"NA";"Provincia";"Province";"NA";"AR.MZ";"AR-M";-34.6286623370588;-68.5869772091013
113;"ARG";"Argentina";"ARG.14_1";"Misiones";"Missões";"NA";"Provincia";"Province";"NA";"AR.MN";"AR-N";-26.874875956199;-54.6472770072419
114;"ARG";"Argentina";"ARG.15_1";"Neuquén";"Neuquén";"NA";"Provincia";"Province";"NA";"AR.NQ";"NA";-38.6392299568317;-70.1176352865115
115;"ARG";"Argentina";"ARG.16_1";"Río Negro";"NA";"NA";"Provincia";"Province";"NA";"AR.RN";"NA";-40.406631727193;-67.2285138048584
116;"ARG";"Argentina";"ARG.17_1";"Salta";"NA";"NA";"Provincia";"Province";"NA";"AR.SA";"AR-A";-24.2961583566616;-64.8172750315206
117;"ARG";"Argentina";"ARG.18_1";"San Juan";"NA";"NA";"Provincia";"Province";"NA";"AR.SJ";"AR-J";-30.8594569927793;-68.8817629099675
118;"ARG";"Argentina";"ARG.19_1";"San Luis";"NA";"NA";"Provincia";"Province";"NA";"AR.SL";"AR-D";-33.7674126537876;-66.029929987276
119;"ARG";"Argentina";"ARG.20_1";"Santa Cruz";"NA";"NA";"Provincia";"Province";"NA";"AR.SC";"AR-Z";-48.8108567521317;-69.9268621669412
120;"ARG";"Argentina";"ARG.21_1";"Santa Fe";"Santa Fé";"NA";"Provincia";"Province";"NA";"AR.SF";"AR-S";-30.703538142314;-60.9507086653661
121;"ARG";"Argentina";"ARG.22_1";"Santiago del Estero";"NA";"NA";"Provincia";"Province";"NA";"AR.SE";"AR-G";-27.7822284336519;-63.2584765813165
122;"ARG";"Argentina";"ARG.23_1";"Tierra del Fuego";"Feuerland|Terra del Fuoco|Terre";"NA";"Provincia";"Province";"NA";"AR.TF";"AR-V";-54.3336862875779;-67.3979329977986
123;"ARG";"Argentina";"ARG.24_1";"Tucumán";"Tucumão";"NA";"Provincia";"Province";"NA";"AR.TM";"NA";-26.9437919641079;-65.365698358995
124;"ARM";"Armenia";"ARM.1_1";"Aragatsotn";"Aragacot'n";"Արագածոտն|Арагацотн";"Marz";"Province";"NA";"AM.AG";"NA";40.4402595946582;44.1414768381311
125;"ARM";"Armenia";"ARM.2_1";"Ararat";"NA";"Արարատ|Арарат";"Marz";"Province";"NA";"AM.AR";"AM-AR";39.9632087401569;44.7873006823254
126;"ARM";"Armenia";"ARM.3_1";"Armavir";"NA";"Արմավիր|Армавир";"Marz";"Province";"NA";"AM.AV";"AM-AV";40.1446446013975;44.0268962041445
127;"ARM";"Armenia";"ARM.4_1";"Erevan";"Yerevan";"Երևան|Ереван";"Kaghak";"City";"NA";"AM.ER";"AM-ER";40.1785695436478;44.5357618527494
128;"ARM";"Armenia";"ARM.5_1";"Gegharkunik";"Gelark'unik'";"Գեղարքունիք|Гегаркуник";"Marz";"Province";"NA";"AM.GR";"NA";40.3067302600439;45.3427867778594
129;"ARM";"Armenia";"ARM.6_1";"Kotayk";"Kotaik|Kotayk'";"Կոտայք|Котайк";"Marz";"Province";"NA";"AM.KT";"NA";40.4080437763734;44.7049350008527
130;"ARM";"Armenia";"ARM.7_1";"Lori";"Loṙi";"Լոռի|Лори";"Marz";"Province";"NA";"AM.LO";"AM-LO";40.9817585717481;44.4923479609381
131;"ARM";"Armenia";"ARM.8_1";"Shirak";"Širak";"Շիրակ|Ширак";"Marz";"Province";"NA";"AM.SH";"NA";40.8272179218057;43.869868352793
132;"ARM";"Armenia";"ARM.9_1";"Syunik";"Syunik'";"Սյունիք|Сюник";"Marz";"Province";"NA";"AM.SU";"NA";39.3461537611376;46.1734818647078
133;"ARM";"Armenia";"ARM.10_1";"Tavush";"Tavuš";"Տավուշ|Тавуш";"Marz";"Province";"NA";"AM.TV";"NA";40.9099536133865;45.1297242157599
134;"ARM";"Armenia";"ARM.11_1";"Vayots Dzor";"Vayoc'Jor";"Վայոց Ձոր|Вайоц Дзор";"Marz";"Province";"NA";"AM.VD";"NA";39.7725178364477;45.4583662915702
135;"ASM";"American Samoa";"ASM.1_1";"Eastern";"NA";"NA";"District";"District";"NA";"AS.ET";"NA";-14.2751882497788;-170.660776112594
136;"ASM";"American Samoa";"ASM.2_1";"Manu'a";"NA";"NA";"District";"District";"NA";"AS.MA";"NA";-14.222554377324;-169.504518008327
137;"ASM";"American Samoa";"ASM.3_1";"Unorganized";"NA";"NA";"District";"District";"NA";"AS.UU";"NA";-11.0559301378123;-171.078309133481
138;"ASM";"American Samoa";"ASM.4_1";"Western";"NA";"NA";"District";"District";"NA";"AS.WT";"NA";-14.3240081739372;-170.768761189336
139;"ATF";"French Southern Territories";"ATF.1_1";"Îles Crozet";"Crozet Islands";"NA";"District";"District";"NA";"TF.CR";"NA";-46.3565508893496;51.6154840561781
140;"ATF";"French Southern Territories";"ATF.2_1";"Îles Éparses";"Glorioso Islands";"NA";"District";"District";"NA";"NA";"NA";-20.5031079461114;41.6628607076888
141;"ATF";"French Southern Territories";"ATF.3_1";"Îles Saint Paul et Amsterdam";"St. Paul and Amsterdam islands";"NA";"District";"District";"NA";"TF.AS";"NA";-37.9656081704352;77.5516971735174
142;"ATF";"French Southern Territories";"ATF.4_1";"Kerguelen";"NA";"NA";"District";"District";"NA";"TF.KG";"NA";-49.2992339011823;69.4847213586034
143;"ATG";"Antigua and Barbuda";"ATG.1_1";"Barbuda";"Codrington";"NA";"Dependency";"Dependency";"NA";"AG.BB";"AG-10";17.6339981908769;-61.7966773092175
144;"ATG";"Antigua and Barbuda";"ATG.2_1";"Redonda";"NA";"NA";"Dependency";"Dependency";"NA";"AG.RD";"AG-11";16.938502547032;-62.3453878274489
145;"ATG";"Antigua and Barbuda";"ATG.3_1";"Saint George";"Parham";"NA";"Parish";"Parish";"NA";"AG.GE";"AG-03";17.1245468877157;-61.7935193950079
146;"ATG";"Antigua and Barbuda";"ATG.4_1";"Saint John";"Saint John's";"NA";"Parish";"Parish";"NA";"AG.JO";"AG-04";17.1128087389333;-61.8363818381233
147;"ATG";"Antigua and Barbuda";"ATG.5_1";"Saint Mary";"Bolands";"NA";"Parish";"Parish";"NA";"AG.MA";"AG-05";17.0517848699896;-61.8561808051711
148;"ATG";"Antigua and Barbuda";"ATG.6_1";"Saint Paul";"Nelson's Dockyard";"NA";"Parish";"Parish";"NA";"AG.PA";"AG-06";17.0333942212788;-61.7729829111391
149;"ATG";"Antigua and Barbuda";"ATG.7_1";"Saint Peter";"Parham";"NA";"Parish";"Parish";"NA";"AG.PE";"AG-07";17.0927102362829;-61.7599543651398
150;"ATG";"Antigua and Barbuda";"ATG.8_1";"Saint Philip";"Carlisle";"NA";"Parish";"Parish";"NA";"AG.PH";"AG-08";17.0654479753299;-61.7097795210462
151;"AUS";"Australia";"AUS.1_1";"Ashmore and Cartier Islands";"NA";"NA";"Territory";"Territory";"12";"AU.AS";"NA";-12.2665043915033;123.079630159072
152;"AUS";"Australia";"AUS.2_1";"Australian Capital Territory";"NA";"NA";"Territory";"Territory";"8";"AU.AC";"AU-ACT";-35.4888064976799;149.002486338221
153;"AUS";"Australia";"AUS.3_1";"Coral Sea Islands Territory";"NA";"NA";"Territory";"Territory";"11";"AU.CR";"NA";-20.4058401310931;152.398378925885
154;"AUS";"Australia";"AUS.4_1";"Jervis Bay Territory";"NA";"NA";"Territory";"Territory";"10";"AU.JB";"NA";-35.1524735714042;150.690522391398
155;"AUS";"Australia";"AUS.5_1";"New South Wales";"NA";"NA";"State";"State";"1";"AU.NS";"AU-NSW";-32.1656590909512;147.008536814546
156;"AUS";"Australia";"AUS.6_1";"Northern Territory";"NA";"NA";"Territory";"Territory";"7";"AU.NT";"AU-NT";-19.4148274059675;133.365547242808
157;"AUS";"Australia";"AUS.7_1";"Queensland";"NA";"NA";"State";"State";"3";"AU.QL";"AU-QLD";-22.5674596619072;144.546057977377
158;"AUS";"Australia";"AUS.8_1";"South Australia";"NA";"NA";"State";"State";"4";"AU.SA";"AU-SA";-30.1081446882972;135.831401534006
159;"AUS";"Australia";"AUS.9_1";"Tasmania";"NA";"NA";"State";"State";"6";"AU.TS";"AU-TAS";-41.9685443316105;146.626134938422
160;"AUS";"Australia";"AUS.10_1";"Victoria";"NA";"NA";"State";"State";"2";"AU.VI";"AU-VIC";-36.8500922202768;144.304288775389
161;"AUS";"Australia";"AUS.11_1";"Western Australia";"NA";"NA";"State";"State";"5";"AU.WA";"AU-WA";-25.4660083061413;122.181694786531
162;"AUT";"Austria";"AUT.1_1";"Burgenland";"Burgenlândia";"NA";"Bundesländ";"State";"NA";"AT.BU";"AT-1";47.543898857749;16.5239298822953
