"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
"3BGUMKZLA3";831902608;"The entire stock of 989 young turkeys was ordered to be culled.";"EN";721;784;"11";"1 6"
"3BGUMKZLA3";831902609;"The operation was completed on Saturday, 29 December 2018.";"EN";785;845;"11";"1 6"
"3BGUMKZLA3";831902610;"The Sihu operation brings the total number of poultry farms in Yunlin County ordered to cull their livestock in 2018 to 62.";"EN";845;970;"11";"1 6"
"3BGUMKZLA3";831902611;"To read the full article by Taiwan News, click here";"EN";970;1021;"11";"1 6"
"B3NLUKGBXT";3552040;"South Korea to ban poultry farms in avian influenza-prone areas";"EN";0;65;"11 12";"1 6"
"B3NLUKGBXT";3552041;"Poultry News 

South Korea to ban poultry farms in avian influenza-prone areas02 January 2019";"EN";65;158;"11 21";"1 6"
"B3NLUKGBXT";3552042;"SOUTH KOREA - South Korea will prohibit poultry breeding in areas vulnerable to avian influenza to prevent outbreaks of the highly contagious animal disease, the government said Wednesday 2 January 2019The Korea Herald reported that the Ministry of Agriculture, Food and Rural Affairs said it will revise regulations for stockbreeders who will require enhanced qualifications, and that breeding of chickens and ducks in AI-prone areas will be prohibited.";"EN";159;615;"11 13";"1 6"
"B3NLUKGBXT";3552043;"Moreover, farms breeding chickens and ducks within 500 metres of one another will not be allowed.";"EN";615;712;"11 13";"1 6"
"B3NLUKGBXT";3552044;"It is hoped that these stricter regulations will curb the need for culls through a reduction in bird flu outbreaks.";"EN";713;830;"11 13";"1 6"
"B3NLUKGBXT";3552045;"Read the full report from the Korea Herald here";"EN";830;877;"11 13";"1 6"
"O69MF4T2PC";5448600;"South Korea to ban poultry farms in avian influenza-prone areas";"EN";0;65;"11 12";"1 6"
"O69MF4T2PC";5448601;"The Korea Herald reported that the Ministry of Agriculture, Food and Rural Affairs said it will revise regulations for stockbreeders who will require enhanced qualifications, and that breeding of chickens and ducks in AI-prone areas will be prohibited.";"EN";65;319;"11 13";"1 6"
"O69MF4T2PC";5448602;"Moreover, farms breeding chickens and ducks within 500 metres of one another will not be allowed.";"EN";319;416;"11 13";"1 6"
"O69MF4T2PC";5448603;"It is hoped that these stricter regulations will curb the need for culls through a reduction in bird flu outbreaks.";"EN";417;534;"11 13";"1 6"
"O69MF4T2PC";5448604;"Read the full report from the Korea Herald here";"EN";534;581;"11 13";"1 6"
"Q7W8S27J7J";4885012;"Bird flu is under control in Bihar, says Minister 
Bihar Deputy Chief Minister Sushil Kumar Modi on Wednesday said bird flu is under control in the state and that there was no need to panic.";"EN";0;192;"11 18";"1 6"
"Q7W8S27J7J";4885013;"` All precautionary measures have been taken to ensure the flu does not spread and human beings do not contract the virus, ' said Modi, who also holds charge of environent, forest and climate change, at a high-level meeting in the state capital to review the bird flu situation.";"EN";192;473;"11 13";"1 6"
"Q7W8S27J7J";4885014;"Modi said the state was put on alert last week after six peacocks were found dead in Patna Zoo due to suspected bird flu.";"EN";473;594;"11 13";"1 6"
"Q7W8S27J7J";4885015;"The zoo has been shut.";"EN";595;620;"11 21";"1 6"
"Q7W8S27J7J";4885016;"He said there is no possibility of bird flu spreading in the state as there are no reports of any fresh death of birds since December 30.";"EN";620;760;"11 13";"1 6"
"Q7W8S27J7J";4885017;"Blood and other samples of 26 species of birds from Patna Zoo were sent for tests in Bhopal, Madhya Pradesh.";"EN";760;868;"11 12";"1 6"
"Q7W8S27J7J";4885018;"A second such sample would be sent on Jan 15.";"EN";869;914;"11 21";"1 6"
"Q7W8S27J7J";4885019;"` The zoo will open only after tests confirm negative results, ' he said.";"EN";915;991;"11 13";"1 6"
"Q7W8S27J7J";4885020;"Bihar Health Minister Mangal Pandey said all health centres in Patna are on alert for the flu and all measures have been taken to prevent the flu from spreading to human beings.";"EN";991;1168;"11 13";"1 6"
"Q7W8S27J7J";4885021;"` The situation is fully under control, ' he said.";"EN";1169;1222;"11 21";"1 6"
"Q7W8S27J7J";4885022;"In the last week of December, a statewide alert was issued in Bihar over a suspected outbreak of bird flu after two separate incidents confirmed the presence of H1N1 virus in a section of the avian population in the state.";"EN";1222;1447;"11 12";"1 6"
"Q7W8S27J7J";4885023;"-- IANS";"EN";1447;1457;"20 21";"1 6"
"Q7W8S27J7J";4885024;"ik";"EN";1457;1459;"20 21";"1 6"
"Q7W8S27J7J";4885025;"/prs";"EN";1459;1465;"20 21";"1 6"
"Q7W8S27J7J";4885026;"( This story has not been edited by Business Standard staff and is auto-generated from a syndicated feed. )";"EN";1465;1572;"11 13";"1 6"
"7UD8PHIWLD";5356309;"Baloxavir ( Xofluza ):";"EN";0;22;"20 21";"1 6"
"7UD8PHIWLD";5356310;"A new antiviral drug for the flu 
A new drug for the treatment of influenza was approved by the US Food and Drug Administration ( FDA ) in October 2018, just in time for the 2018 -- 19 flu season.";"EN";23;219;"11 12";"1 6"
"7UD8PHIWLD";5356311;"Baloxavir marboxil ( Xofluza ) works against the two types of influenza virus that cause disease in humans, influenza A and B.";"EN";220;348;"11 12";"1 6"
"7UD8PHIWLD";5356312;"This new drug works differently than currently available drugs, including oseltamivir ( Tamiflu ), zanamivir ( Relenza ), and peramivir ( Rapivab ).";"EN";348;496;"11 13";"1 6"
"7UD8PHIWLD";5356313;"These older drugs inhibit the virus by blocking a viral enzyme called neuraminidase.";"EN";497;581;"11 13";"1 6"
"7UD8PHIWLD";5356314;"In contrast, baloxavir inhibits a subunit of the viral polymerase, the enzyme responsible for influenza virus replication.";"EN";582;704;"11 12";"1 6"
"7UD8PHIWLD";5356315;"Put more simply, baloxavir interferes with the ability of the flu virus to multiply, while the older drugs interfere with the ability of the flu virus to spread within the body.";"EN";705;884;"11 13";"1 6"
"7UD8PHIWLD";5356316;"This different mechanism of action means baloxavir may be effective against strains of influenza A that are resistant to oseltamivir, the drug used most widely for treatment of influenza.";"EN";884;1071;"11 13";"1 6"
"7UD8PHIWLD";5356317;"Baloxavir is also active against strains of avian influenza ( `` bird flu '' ).";"EN";1072;1153;"11 21";"1 6"
"7UD8PHIWLD";5356318;"Baloxavir reduces duration of flu-like symptoms";"EN";1153;1202;"11 21";"1 6"
"7UD8PHIWLD";5356319;"Baloxavir marboxil is taken by mouth.";"EN";1202;1239;"20 21";"1 6"
"7UD8PHIWLD";5356320;"In the gastrointestinal tract, the marboxil component gives way to reveal the active drug, baloxavir acid.";"EN";1240;1346;"11 12";"1 6"
"7UD8PHIWLD";5356321;"A phase 3 randomized, double-blind trial called CAPSTONE-1, published in the New England Journal of Medicine, compared baloxavir to oseltamivir and to placebo for the treatment of influenza-like illness.";"EN";1347;1550;"11 13";"1 6"
"7UD8PHIWLD";5356322;"In this multicenter study ( supported by the manufacturer of baloxavir ), otherwise healthy patients, ages 20 to 64, received either a single dose of baloxavir ( 40 or 80 milligrams, depending on the weight of the patient ); a twice-daily 75-mg dose of oseltamivir for five days; or placebo.";"EN";1551;1842;"11 13";"1 6"
"7UD8PHIWLD";5356323;"In addition, children and adolescents ages 12 to 19 were randomized to receive either baloxavir or placebo.";"EN";1843;1952;"11 13";"1 6"
"7UD8PHIWLD";5356324;"CAPSTONE-1 showed that baloxavir reduced the duration of flu-like symptoms by about one day, from an average of 80.2 hours to 53.7 hours.";"EN";1952;2089;"11 13";"1 6"
"7UD8PHIWLD";5356325;"Of note, patients who started baloxavir within 24 hours of symptom onset had a greater benefit from the drug compared to those who started later.";"EN";2090;2235;"11 13";"1 6"
"7UD8PHIWLD";5356326;"Baloxavir rapidly reduced the concentration of influenza virus in respiratory secretions, and did so more rapidly than oseltamivir ( one day versus three days, respectively ).";"EN";2236;2411;"11 13";"1 6"
"7UD8PHIWLD";5356327;"Nevertheless, both baloxavir and oseltamivir were similarly effective in shortening the duration of flu-like symptoms.";"EN";2412;2530;"11 12";"1 6"
"7UD8PHIWLD";5356328;"Baloxavir was generally well tolerated.";"EN";2531;2572;"11 21";"1 6"
"7UD8PHIWLD";5356329;"For now, generic oseltamivir is still a good option";"EN";2572;2625;"20 21";"1 6"
"7UD8PHIWLD";5356330;"Given the results of CAPSTONE-1, when should baloxavir be used, and should it be used in place of oseltamivir?";"EN";2625;2735;"11 13";"1 6"
"7UD8PHIWLD";5356331;"Baloxavir is approved for the treatment of influenza in patients 12 and older who have been symptomatic for no more than 48 hours.";"EN";2736;2866;"11 13";"1 6"
"7UD8PHIWLD";5356332;"The main advantage of baloxavir is that a single oral dose is effective, whereas oseltamivir needs to be taken twice daily for five days.";"EN";2867;3004;"11 13";"1 6"
"7UD8PHIWLD";5356333;"However, both drugs reduce the duration of flu-like symptoms.";"EN";3005;3066;"11 13";"1 6"
"7UD8PHIWLD";5356334;"Oseltamivir is now available generically, and may be less expensive than baloxavir.";"EN";3067;3150;"13 20";"1 6"
"7UD8PHIWLD";5356335;"Therefore, unless a doctor suspects that someone is unable or unlikely to complete a five-day course of medication, oseltamivir remains an appropriate choice for the majority of people with influenza, pending additional data or prescribing guidelines.";"EN";3151;3402;"11 13";"1 6"
"FSMTDGXJJX";5425099;"Bird flu scare:";"EN";0;15;"20 21";"1 6"
"FSMTDGXJJX";5425100;"Central team, Delhi doctor visit zoo";"EN";16;54;"11 21";"1 6"
"FSMTDGXJJX";5425101;"PATNA:";"EN";54;60;"20 21";"1 6"
"FSMTDGXJJX";5425102;"A team from public health division under Union ministry of health and family welfare and a doctor from Lady Hardinge Medical College Delhi visited Sanjay Gandhi Biological Park, commonly known as Patna zoo, on Tuesday to assist the authorities in preventing the impact of bird flu on human beings.";"EN";61;361;"11 13";"1 6"
"FSMTDGXJJX";5425103;"Seven peafowls and a khalij pheasant have died in the zoo between December 16 and 29.";"EN";361;446;"11 12";"1 6"
"FSMTDGXJJX";5425104;"Officials said the samples collected from the dead peafowls and khalij pheasant and sent to National Institute of High Security Animal Diseases ( NIHSAD ) at Bhopal were tested positive for H5N1 influenza.";"EN";447;655;"11 13";"1 6"
"FSMTDGXJJX";5425105;"Patna zoo director Amit Kumar told TOI that a detailed meeting was held with the experts from Delhi for containing the avian influenza.";"EN";655;790;"11 13";"1 6"
"FSMTDGXJJX";5425106;"`` The samples of 26 bird species, including dropping, saliva and feathers, were collected from the zoo and sent to NIHSAD by air on Monday.";"EN";791;931;"11 13";"1 6"
"FSMTDGXJJX";5425107;"We have been informed that the samples have been received at the Bhopal laboratory and the corresponding reports will be generated in two days, '' Amit said, adding the samples of soil and water from the zoo premises were also sent to NIHSAD.";"EN";932;1177;"11 13";"1 6"
"FSMTDGXJJX";5425108;"Patna zoo has been shut since December 25 following the death of six peafowls.";"EN";1177;1255;"11 13";"1 6"
"FSMTDGXJJX";5425109;"NIHSAD and Regional Diseases Diagnostic Laboratory ( RDDL ), Kolkata, had conformed that the birds had died due to H5N1 virus.";"EN";1256;1385;"11 13";"1 6"
"FSMTDGXJJX";5425110;"Experts from Indian Veterinary Research Institute ( IVRI ) at Bareilly in Uttar Pradesh -- Dr S Nandi and Dr Karikalan -- also visited Patna zoo on December 29 and December 30 to assess the situation with regard to bird flu and chalking out action plan to contain the virus.";"EN";1385;1662;"11 13";"1 6"
"FSMTDGXJJX";5425111;"Meanwhile, senior officials in state environment and forests department said first round of sanitization of zoo premises had been completed and the works were still underway to prevent its spread.";"EN";1662;1861;"11 13";"1 6"
"FSMTDGXJJX";5425112;"`` Though H5N1 virus is not much harmful for human beings, if not contained in due time, it leads to mutation of the virus, which can cause more harmful diseases to human beings.";"EN";1861;2039;"11 13";"1 6"
"FSMTDGXJJX";5425113;"Thus, we are trying to prevent the spread of the virus outside Patna zoo, '' principal chief conservator of forest, DK Shukla, told TOI.";"EN";2040;2179;"11 13";"1 6"
"FSMTDGXJJX";5425114;"Officials in animal husbandry department said works were also underway for a serum surveillance in the 9km radius of Patna zoo to assess the spread of avian influenza virus outside the zoo premises.";"EN";2179;2380;"11 12";"1 6"
"FSMTDGXJJX";5425115;"`` We have collected around 500 samples from poultry shops and firms around the zoo premises as well as veterinary college premises and sent these to NIHSAD and RDDL.";"EN";2380;2546;"11 13";"1 6"
"FSMTDGXJJX";5425116;"Incidentally, we have not received any positive reports for avian influenza, '' director of animal husbandry Vinod Singh Gunjiyal said.";"EN";2547;2682;"11 13";"1 6"
"FXH73OSHDE";10859269;"China reports 6th human H9N2 avian flu infection of 2018";"EN";0;58;"11";"1 6"
"FXH73OSHDE";10859270;"Chinese health officials reported a confirmed human H9N2 avian influenza case in a 32-year-old woman from the city of Shenzhen, Guangdong province, according to a Macao Health Bureau notice ( computer translated ).";"EN";58;274;"11";"1 6"
"FXH73OSHDE";10859271;"Image/Robert Herriman";"EN";274;297;"20";"1 6"
"FXH73OSHDE";10859272;"This is the sixth such cases reported in China in 2018.";"EN";297;354;"11";"1 6"
"FXH73OSHDE";10859273;"According to the notice, the woman developed symptoms on December 19, 2018, and was admitted to hospital on December 25, and her condition is mild.";"EN";354;503;"11";"1 6"
"FXH73OSHDE";10859274;"In most human cases of H9N2 avian flu, the associated disease symptoms have been mild and there has been no evidence of human-to-human transmission.";"EN";503;651;"11";"1 6"
"FXH73OSHDE";10859275;"Influenza A ( H9N2 ) viruses are enzootic in poultry populations in parts of Africa, Asia and the Middle East.";"EN";652;764;"11";"1 6"
"FXH73OSHDE";10859276;"Kindle Unlimited Membership Plans";"EN";764;799;"20";"1 6"
"FXH73OSHDE";10859277;"Most human cases are exposed to the A ( H9N2 ) virus through contact with infected poultry or contaminated environments.";"EN";799;919;"11";"1 6"
"FXH73OSHDE";10859278;"Human infection tends to result in mild clinical illness.";"EN";920;977;"11";"1 6"
"FXH73OSHDE";10859279;"Since the virus continues to be detected in poultry populations, further human cases can be expected.";"EN";978;1082;"11";"1 6"
"FXH73OSHDE";10859280;"VIDEO";"EN";1082;1089;"20";"1 6"
"FXH73OSHDE";10859281;"Try ZQuiet";"EN";1089;1099;"20";"1 6"
"FXH73OSHDE";10859282;"For 30 Days -- Just pay $ 9.95 plus Shipping And Handling.";"EN";1100;1158;"11";"1 6"
"FXH73OSHDE";10859283;"Order Now!";"EN";1159;1169;"20";"1 6"
"QJ5EAK446X";6253065;"No fear of bird flu among humans:";"EN";0;33;"15";"1 6"
"QJ5EAK446X";6253066;"Sushil Kumar Modi";"EN";34;53;"11";"1 6"
"QJ5EAK446X";6253067;"PATNA:";"EN";53;59;"11";"1 6"
"QJ5EAK446X";6253068;"Deputy CM Sushil Kumar Modi ( Su.";"EN";60;95;"11";"1 6"
"QJ5EAK446X";6253069;"Mo ) said on Wednesday there was no fear of avian influenza or bird flu spreading among human beings.";"EN";95;196;"11";"1 6"
"QJ5EAK446X";6253070;"He also said the situation with regard to outbreak of avian influenza at Sanjay Gandhi Biological Park, commonly known as Patna zoo, was under control.";"EN";197;351;"11";"1 6"
"QJ5EAK446X";6253071;"Su.";"EN";351;356;"11";"1 6"
"QJ5EAK446X";6253072;"Mo, who is also state environment and forests minister, held a high-level review meeting with the department and zoo officials on Wednesday to take stock of the situation at Patna zoo, where seven peafowls and a khalij pheasant died due to bird flu between December 16 and 29.";"EN";356;635;"11";"1 6"
"QJ5EAK446X";6253073;"`` We are adhering to the recommendations of the experts from Indian Veterinary Research Institute ( IVRI ), Bareilly ( UP ), who visited the zoo on December 29 and 30 to assess the situation and chalk out action plan for containment of bird flu.";"EN";635;881;"11";"1 6"
"QJ5EAK446X";6253074;"Also, the samples of 26 bird species, including blood and feathers along with soil and water from the zoo, were sent to National Institute of High Security Animal Diseases ( NIHSAD ) at Bhopal on December 31.";"EN";882;1090;"11";"1 6"
"QJ5EAK446X";6253075;"The second set of samples will be sent on January 15, ''";"EN";1091;1147;"11";"1 6"
"QJ5EAK446X";6253076;"Su.";"EN";1148;1153;"11";"1 6"
"QJ5EAK446X";6253077;"Mo said.";"EN";1153;1164;"11";"1 6"
"QJ5EAK446X";6253078;"He said a decision with regard to opening the zoo for public will be taken after both the reports from NIHSAD come negative.";"EN";1164;1291;"11";"1 6"
"QJ5EAK446X";6253079;"The zoo is shut since December 25 following the death of six peafowls from H5N1 virus, which was confirmed by NIHSAD and Regional Diseases Diagnostic Laboratory ( RDDL ), Kolkata.";"EN";1291;1473;"11";"1 6"
"QJ5EAK446X";6253080;"Sanitization works were under way at the zoo on Wednesday as well.";"EN";1473;1539;"11";"1 6"
"QJ5EAK446X";6253081;"A statement from the zoo stated that Virkon-S disinfectant was sprayed in the enclosures of hyena, leopards, tiger and lions among other animals.";"EN";1540;1688;"11";"1 6"
"QJ5EAK446X";6253082;"Animal husbandry department has also collected over 500 samples from poultry farms and shops as part of a serum surveillance conducted in the 9km radius of the zoo to assess the spread of avian influenza virus outside the premises.";"EN";1688;1919;"11";"1 6"
"QJ5EAK446X";6253083;"The samples have been sent to NIHSAD and RDDL, Kolkata.";"EN";1920;1978;"11";"1 6"
"QJ5EAK446X";6253084;"Meanwhile, health minister Mangal Pandey said his department was alert with regard to spread of bird flu among human beings.";"EN";1978;2102;"11";"1 6"
"QJ5EAK446X";6253085;"`` Health department is taking appropriate steps for containment of bird flu.";"EN";2103;2180;"11";"1 6"
"QJ5EAK446X";6253086;"All government hospitals have been alerted to immediately report cases with suspected symptoms of bird flu, '' Pandey said.";"EN";2181;2304;"11";"1 6"
"2C7ONZG8ZQ";859682972;"Working to defend state's poultry flock 
INDIANAPOLIS --";"EN";0;56;"11";"1 6"
"2C7ONZG8ZQ";859682973;"The Indiana State Board of Animal Health has been working tirelessly in recent years to take preventative steps against any more outbreaks of highly pathogenic avian influenza.";"EN";57;233;"11";"1 6"
"2C7ONZG8ZQ";859682974;"Although there have n't been any outbreaks of HPAI in Indiana since 2016, there still have been some cases of low pathogenic avian influenza.";"EN";234;375;"11";"1 6"
"2C7ONZG8ZQ";859682975;"`` On the poultry front, there is always the potential for avian influenza, but the Board of Animal Health works hard to take steps to avoid highly pathogenic avian influenza, '' said Bret Marsh, the Indiana state veterinarian.";"EN";376;603;"11";"1 6"
"2C7ONZG8ZQ";859682976;"Marsh said BOAH currently is keeping its attention focused on virulent Newcastle disease, which recently was found in a commercial chicken flock in California.";"EN";604;763;"11";"1 6"
"2C7ONZG8ZQ";859682977;"Virulent Newcastle disease can affect the respiratory, nervous and digestive systems in birds and poultry.";"EN";764;870;"15";"1 6"
"2C7ONZG8ZQ";859682978;"`` Up until last week, the disease has only been found in backyard birds in California, '' Marsh said.";"EN";871;973;"11";"1 6"
"2C7ONZG8ZQ";859682979;"The state veterinarian noted that despite all the work experts and state authorities in California did to work on depopulating the flocks of backyard birds that tested positive for virulent Newcastle disease, crossover to a commercial flock still happened.";"EN";974;1230;"11";"1 6"
"2C7ONZG8ZQ";859682980;"`` The crossover of the disease between the flocks is a challenge from a disease standpoint because it can cause trade implications, '' he said.";"EN";1231;1375;"17";"1 6"
"2C7ONZG8ZQ";859682981;"Marsh said that due to the disease now being confirmed in a commercial flock in California, the rest of the poultry industry needs to remain on high alert.";"EN";1376;1531;"11";"1 6"
"2C7ONZG8ZQ";859682982;"`` There are teams of people working with the U.S. Department of Agriculture to help make sure and contain the disease to just one commercial site, '' he said.";"EN";1532;1694;"11";"1 6"
"2C7ONZG8ZQ";859682983;"Ashley Langreck can be reached at 800-426-9438, ext.";"EN";1694;1746;"11";"1 6"
"2C7ONZG8ZQ";859682984;"192, or alangreck@agrinews-pubs.com.";"EN";1747;1783;"15";"1 6"
"2C7ONZG8ZQ";859682985;"Follow her on Twitter at: @Ag.";"EN";1784;1816;"11";"1 6"
"2C7ONZG8ZQ";859682986;"News_Langreck.";"EN";1816;1830;"11";"1 6"
"09H1J4T8SZ";865130388;"Bird flu spreads in Bihar's Munger, government orders culling of birds";"EN";0;72;"11";"1 6"
"09H1J4T8SZ";865130389;"Avian influenza, also referred to as bird flu, has spread to one more block of Bihar's Munger district, forcing authorities to order culling of over 15,000 poultry birds there on Friday.";"EN";72;258;"11";"1 6"
"09H1J4T8SZ";865130390;"The H5N1 avian influenza in the state has so far claimed the lives of 200 birds, including seven peacocks and a khalij pheasant at the Sanjay Gandhi Biological Park, referred to as Patna zoo, which has been closed to public since December 25.";"EN";259;501;"11";"1 6"
"09H1J4T8SZ";865130391;"Unconfirmed reports, however, put the death toll of birds in the state at over 1,000 since the outbreak of the disease in Munger on December 3.";"EN";502;645;"11";"1 6"
"09H1J4T8SZ";865130392;"The animal husbandry department ( AHD ), however, refuted reports of all avian deaths to bird flu.";"EN";646;744;"11";"1 6"
"09H1J4T8SZ";865130393;"`` We have been able to successfully contain the disease, which is restricted to the Patna zoo and two blocks of Munger, '' said state epidemiologist Dr Ragini Mishra.";"EN";745;912;"11";"1 6"
"09H1J4T8SZ";865130394;"The animal husbandry department ( AHD ) on Thursday ordered culling of birds within 1 km radius of Sampatchak village in Jamalpur block of Munger district, nearly 180 kms east of Patna.";"EN";913;1098;"11";"1 6"
"09H1J4T8SZ";865130395;"This follows laboratory test reports from the National Institute of High Security Animal Diseases, Bhopal, which confirmed death of a poultry bird due to H5N1 avian influenza on Wednesday.";"EN";1099;1287;"11";"1 6"
"09H1J4T8SZ";865130396;"As per the AHD survey, around 15,500 birds were to be culled at Mubarak Chak village.";"EN";1288;1373;"11";"1 6"
"09H1J4T8SZ";865130397;"District magistrate, Munger, Anand Sharma, however, refused to divulge the figure of poultry birds to be culled, saying the animal husbandry department had done the survey.";"EN";1374;1546;"11";"1 6"
"09H1J4T8SZ";865130398;"`` We have decided to cull birds but are awaiting orders from the animal husbandry department.";"EN";1547;1641;"11";"1 6"
"09H1J4T8SZ";865130399;"The moment we get the order then only we can give an official press release.";"EN";1642;1718;"11";"1 6"
"09H1J4T8SZ";865130400;"Since the AHD has done the survey, you can talk to them directly, '' said Sharma.";"EN";1719;1800;"11";"1 6"
"09H1J4T8SZ";865130401;"This is the second instance of bird-culling in the district.";"EN";1801;1861;"11";"1 6"
"09H1J4T8SZ";865130402;"The authorities had culled 588 poultry birds at Gorho village in Asarganj block of the district between December 22 and 23, following reports of crow deaths due to bird flu.";"EN";1862;2035;"11";"1 6"
"09H1J4T8SZ";865130403;"In Patna, fresh samples of faecal matter of several dead avian species found at the College of Arts and Craft, and the veterinary college, had been sent for tests to the National Institute of High Security Animal Diseases, Bhopal.";"EN";2036;2266;"11";"1 6"
"09H1J4T8SZ";865130404;"`` More than 500 samples of dead avian species, outside the Patna zoo, have been sent for laboratory tests to Bhopal.";"EN";2267;2384;"11";"1 6"
"09H1J4T8SZ";865130405;"We are awaiting their results, '' said an AHD official requesting anonymity.";"EN";2385;2461;"11";"1 6"
"09H1J4T8SZ";865130406;"Dr Mishra said the bird flu virus had not affected any human beings so far.";"EN";2462;2537;"15";"1 6"
"09H1J4T8SZ";865130407;"`` We have sent serum and oropharyngeal swab samples for tests to the National Institute of Virology, Pune.";"EN";2538;2645;"11";"1 6"
"09H1J4T8SZ";865130408;"The samples have been collected from people belonging to the risk group who came in contact with the dead birds.";"EN";2646;2758;"11";"1 6"
"09H1J4T8SZ";865130409;"So far, none have tested positive, which is a good sign, '' said Dr Mishra.";"EN";2759;2834;"11";"1 6"
"09H1J4T8SZ";865130410;"As a precautionary measure, the government had advised people to avoid chicken and poultry products, like egg.";"EN";2835;2945;"11";"1 6"
"09H1J4T8SZ";865130411;"Dr Mishra, however, said the virus became inert at 70 degree Centigrade.";"EN";2946;3018;"11";"1 6"
"09H1J4T8SZ";865130412;"`` Indian style of cooking in pressure cooker is considered to be safe.";"EN";3019;3090;"11";"1 6"
"09H1J4T8SZ";865130413;"There is no risk if one partakes well cooked chicken and boiled eggs.";"EN";3091;3160;"15";"1 6"
"09H1J4T8SZ";865130414;"There is no evidence of avian influenza in human beings in India so far, though the disease has been reported from 16 other countries. ''";"EN";3161;3298;"11";"1 6"
"09H1J4T8SZ";865130415;"Experts from the Indian Veterinary Research Institute ( IVRI ), Bareilly ( UP ), had visited the Patna zoo last week.";"EN";3299;3416;"11";"1 6"
"09H1J4T8SZ";865130416;"A two-member team from the Lady Hardinge Medical College and the Indian Institute of Public Health, Kolkata, arrived here on Tuesday to undertake a study of the virus strain.";"EN";3417;3591;"11";"1 6"
"09H1J4T8SZ";865130417;"Another six-member team from the animal husbandry ministry is expected here on January 4 to undertake a detailed study in the state and take required measures.";"EN";3592;3751;"11";"1 6"
"09H1J4T8SZ";865130418;"A Central team from the health ministry is also camping at Munger.";"EN";3751;3819;"11";"1 6"
"09H1J4T8SZ";865130419;"First Published:";"EN";3819;3835;"11";"1 6"
"09H1J4T8SZ";865130420;"Jan 03, 2019 23:08 IST";"EN";3836;3858;"11";"1 6"
