"";"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
35783;"QVMX2DFD8W";315529803;"Poultry must not be moved to a slaughterhouse unless a veterinary inspector has examined poultry at the premises no more than 24 hours before they leave the premises and the poultry are transported in vehicles sealed by the veterinary inspector or in accordance with his instructionsThe 10km disease control zone now in force around the Fylde and Preston following confirmed cases of Bird Flu at a poultry farm near the village of Salwick yesterday (Friday, November 12)";"EN";3205;3675;"11 13";"1 6 24"
39676;"NYX45S6NOB";341802191;"COVID ICU patients with acute kidney injury at higher risk for deathA small observational study presented over the weekend at the online Euroanaesthesia conference suggests that, of COVID-19 patients admitted to the intensive care unit (ICU), those with acute kidney injury (AKI) are more likely to die in the hospital than those with a history of kidney disease.";"EN";0;363;"11 13";"1 6 24"
39677;"NYX45S6NOB";341802192;"According to a press release from study sponsor, The European Society of Anaesthesiology and Intensive care (ESAIC), the study also showed that dialysis doesn't appreciably increase the chances of survival.";"EN";363;569;"11 13";"1 6 24"
39678;"NYX45S6NOB";341802193;"Austrian researchers retrospectively studied all 129 patients hospitalized with COVID-19 at two ICUs in Vienna from Sep 1, 2020, to Feb 15, 2021.";"EN";569;714;"11 12";"1 6 24"
39679;"NYX45S6NOB";341802194;"Median patient age was 66.5 years, and two-thirds were men.";"EN";715;774;"11 21";"1 6 24"
39680;"NYX45S6NOB";341802195;"Thirty-three patients had a history of kidney disease, 26 were previously healthy kidney patients who developed AKI 5 days after ICU admission, and 70 patients had normal kidney function before and during their ICU stay.";"EN";774;994;"11 13";"1 6 24"
39681;"NYX45S6NOB";341802196;"Thirty-two patients required dialysis.";"EN";995;1033;"11 21";"1 6 24"
39682;"NYX45S6NOB";341802197;"Among the 33 patients with pre-existing kidney disease, 55% survived their ICU stay, compared with 46% of those diagnosed as having AKI and 83% of the patients who maintained normal kidney function.";"EN";1033;1231;"11 13";"1 6 24"
39683;"NYX45S6NOB";341802198;"The two groups of patients with impaired kidney dysfunction had significantly lower odds of survival than average, for a higher risk of death than those with normal kidney function.";"EN";1231;1412;"11 13";"1 6 24"
39684;"NYX45S6NOB";341802199;"The findings suggest that neither early initiation of dialysis nor the number of days on dialysis had much survival benefit, the authors said.";"EN";1413;1555;"11 13";"1 6 24"
39685;"NYX45S6NOB";341802200;"Lead author Katharina Oberneder, MD, of Sigmund Freud University, said the results indicate that kidney dysfunction is a key risk factor for death related to COVID-19 in ICU patients.";"EN";1555;1738;"11 13";"1 6 24"
39686;"NYX45S6NOB";341802201;"""";"EN";1739;1740;"11 21";"1 6 24"
39687;"NYX45S6NOB";341802202;"Ultimately, what is most important is focusing on the early diagnosis of acute kidney dysfunction and how we can use these results to improve the care of critically ill COVID-19 patients,"" she said.";"EN";1740;1938;"11 13";"1 6 24"
39688;"NYX45S6NOB";341802203;"Dec 17 ESAIC press release H5N1 avian flu found in Estonian fox and water birds in France, Hong KongThree jurisdictions reported highly pathogenic H5N1 avian flu in populations other than poultry, including a fox, zoo birds, and wild birds, according to the latest notifications from the World Organisation for Animal Health (OIE).Estonia reported high-pathogenic H5N1 in a dead wild red fox found in Hiiu province on Hiiumaa island off the country's western Baltic coast.";"EN";1939;2411;"11 12";"1 6 24"
39689;"NYX45S6NOB";341802204;"Results were confirmed on Nov 24.";"EN";2412;2445;"11 21";"1 6 24"
39690;"NYX45S6NOB";341802205;"The report said the animal probably contracted the virus from other wild species.";"EN";2446;2527;"11 13";"1 6 24"
39691;"NYX45S6NOB";341802206;"Elsewhere in Europe, France reported H5N1 in pink-backed pelicans at a zoo in Occitanie province in the country's southwest.";"EN";2527;2651;"11 12";"1 6 24"
39692;"NYX45S6NOB";341802207;"The zoo keeps birds in both aviaries and in open-air settings, including on a pond, which is close to a wetland.";"EN";2652;2764;"11 13";"1 6 24"
39693;"NYX45S6NOB";341802208;"The event began on Dec 14 and killed 3 of 65 susceptible birds.";"EN";2765;2828;"11 13";"1 6 24"
39694;"NYX45S6NOB";341802209;"In Asia, Hong Kong reported H5N1 in a black-faced spoonbill found dead on Dec 16 at a wetland park in Yuen Long as part of ongoing surveillance.";"EN";2828;2972;"11 12";"1 6 24"
39695;"NYX45S6NOB";341802210;"No detections were found on nearby poultry farms.";"EN";2973;3022;"11 21";"1 6 24"
39696;"NYX45S6NOB";341802211;"Dec 17 OIE report on H5N1 in Estonian fox Dec 18 OIE report on H5N1 at French zoo";"EN";3022;3103;"11 21";"1 6 24"
39697;"NYX45S6NOB";341802212;"Dec 20 OIE report on H5N1 in Hong Kong";"EN";3104;3142;"11 12";"1 6 24"
54018;"F1PABG9LE6";543904588;"Avian influenza infection in mammals was the first to be detected in Japan

©";"EN";0;77;"11 13";"1 6 24"
54019;"F1PABG9LE6";543904589;"Common Network";"EN";78;94;"11 21";"1 6 24"
54020;"F1PABG9LE6";543904590;"[Kyodo News Agency, April 5) -- Hokkaido, Japan, recently announced that a highly pathogenic avian influenza virus (H5) has been detected from the carcass of a northern fox found in Sapporo City.";"EN";94;289;"11 13";"1 6 24"
54021;"F1PABG9LE6";543904591;"The Ministry of the Environment said this was the first confirmation of a mammalian infection in the country, possibly due to eating crows infected with the virus.";"EN";290;456;"11 12";"1 6 24"
54022;"F1PABG9LE6";543904592;"According to the Ministry of the Environment, as long as infected birds are not eaten or directly exposed to carcasses or feces, the possibility of human infection with the virus is extremely low, and there is almost no precedent worldwide.";"EN";456;699;"11 13";"1 6 24"
54023;"F1PABG9LE6";543904593;"On March 29, the bodies of five large-billed crows were found in Sapporo City, and genetic tests confirmed that the virus was positive.";"EN";699;834;"11 12";"1 6 24"
54024;"F1PABG9LE6";543904594;"The carcass of the northern fox was found at the site where the crow was found on the 31st, and as of April 5, no bird deaths such as nearby chicken farms had been reported.";"EN";835;1011;"11 12";"1 6 24"
54025;"F1PABG9LE6";543904595;"The Ministry of the Environment also revealed that there have been cases of mammals infected by eating infected poultry overseas.";"EN";1011;1143;"11 13";"1 6 24"
54026;"F1PABG9LE6";543904596;"Masaru Ozawa (Virology), an associate professor at Kagoshima University, said: ""It has been envisaged that mammals will be infected.";"EN";1143;1275;"11 13";"1 6 24"
54027;"F1PABG9LE6";543904597;"This time, the positive mammals have been confirmed, so it is necessary to take stricter measures than before, including not touching the carcasses of poultry.";"EN";1276;1435;"11 13";"1 6 24"
54028;"F1PABG9LE6";543904598;"(End)";"EN";1436;1441;"11 21";"1 6 24"
54029;"WYN1TQWVXJ";530049373;"Avian influenza infection in mammals was the first to be detected in Japan";"EN";0;76;"11 13";"1 6 24"
54030;"WYN1TQWVXJ";530049374;"[Kyodo News Agency, April 5) -- Hokkaido, Japan, recently announced that a highly pathogenic avian influenza virus (H5) has been detected from the carcass of a northern fox found in Sapporo City.";"EN";76;271;"11 12";"1 6 24"
54031;"WYN1TQWVXJ";530049375;"The Ministry of the Environment said this was the first confirmation of a mammalian infection in the country, possibly due to eating crows infected with the virus.";"EN";272;438;"11 13";"1 6 24"
54032;"WYN1TQWVXJ";530049376;"According to the Ministry of the Environment, as long as infected birds are not eaten or directly exposed to carcasses or feces, the possibility of human infection with the virus is extremely low, and there is almost no precedent worldwide.";"EN";438;681;"13 15";"1 6 24"
54033;"WYN1TQWVXJ";530049377;"On March 29, the bodies of five large-billed crows were found in Sapporo City, and genetic tests confirmed that the virus was positive.";"EN";681;816;"11 12";"1 6 24"
54034;"WYN1TQWVXJ";530049378;"The carcass of the northern fox was found at the site where the crow was found on the 31st, and as of April 5, no bird deaths such as nearby chicken farms had been reported.";"EN";817;993;"11 12";"1 6 24"
54035;"WYN1TQWVXJ";530049379;"The Ministry of the Environment also revealed that there have been cases of mammals infected by eating infected poultry overseas.";"EN";993;1125;"11 12";"1 6 24"
54036;"WYN1TQWVXJ";530049380;"Masaru Ozawa (Virology), an associate professor at Kagoshima University, said: ""It has been envisaged that mammals will be infected.";"EN";1125;1257;"11 13";"1 6 24"
54037;"WYN1TQWVXJ";530049381;"This time, the positive mammals have been confirmed, so it is necessary to take stricter measures than before, including not touching the carcasses of poultry.";"EN";1258;1417;"11 13";"1 6 24"
54038;"WYN1TQWVXJ";530049382;"(End)";"EN";1418;1423;"20 21";"1 6 24"
54143;"DFW52S0S52";533130121;"The first time in Japan that mammals have been infected with avian influenza - Japan Channel - People's Daily News";"EN";0;116;"11 12";"1 6 24"
54144;"DFW52S0S52";533130122;"Original title: Japan first found that mammals infected with avian influenza";"EN";116;194;"11 21";"1 6 24"
54145;"DFW52S0S52";533130123;"Tokyo, April 5 (Xinhua) --";"EN";194;220;"11 21";"1 6 24"
54146;"DFW52S0S52";533130124;"According to Japan's Kyodo News Agency reported on the 5th, the Hokkaido government announced on the 4th that quarantine personnel detected the H5 subtype of highly pathogenic avian influenza virus in the carcass of a fox found in Sapporo City.";"EN";221;465;"11 12";"1 6 24"
54147;"DFW52S0S52";533130125;"Japan's Ministry of the Environment said this was";"EN";466;515;"11 13";"1 6 24"
54148;"DFW52S0S52";533130126;"the first time mammals in Japan had been found infected with the avian influenza virus.";"EN";516;605;"11 12";"1 6 24"
54149;"DFW52S0S52";533130127;"According to the report, Sapporo City found five crow carcasses on March 29, which were tested to be infected with the H5 subtype of highly pathogenic avian influenza virus, and on March 31, a Hokkaido red fox carcass was found near the place where the crow carcass was found, and tests showed that the fox was also infected with the same virus.";"EN";605;952;"11 13";"1 6 24"
54150;"DFW52S0S52";533130128;"Japan's Ministry of the Environment said it was the first time mammals in Japan had been found infected with the avian influenza virus, possibly foxes eating ravens infected with the virus.";"EN";952;1141;"11 13";"1 6 24"
54151;"DFW52S0S52";533130129;"The Ministry of the Environment stresses that as long as birds infected with the virus are not eaten, and there is no direct contact with animal carcasses and feces,";"EN";1142;1307;"13 15";"1 6 24"
54152;"DFW52S0S52";533130130;"the possibility of human infection with avian influenza is extremely low.";"EN";1308;1383;"11 13";"1 6 24"
54153;"DFW52S0S52";533130131;"Other countries have previously reported that pigs, cats and other mammals are infected with the avian influenza virus.";"EN";1383;1504;"11 13";"1 6 24"
54154;"DFW52S0S52";533130132;"(Editor-in-charge: Xu Wenjin, Wang Xiaoxia)";"EN";1504;1547;"11 12";"1 6 24"
55394;"NBXBIIS12Y";544465279;"Japan:";"EN";0;6;"11 21";"1 6 24"
55395;"NBXBIIS12Y";544465280;"H5N1 avian influenza detected in raccoon dog (tanuki) in Sapporo, Hokkaido

NewsDesk @bactiman63
The Japanese Ministry of the Environment reported a case of highly pathogenic avian influenza (HPAI) virus in a raccoon dog, or tanuki in Sapporo, Hokkaido.";"EN";7;261;"11 12";"1 6 24"
55396;"NBXBIIS12Y";544465281;"Image by zoosnow from Pixabay";"EN";261;291;"20 21";"1 6 24"
55397;"NBXBIIS12Y";544465282;"Hokkaido University collected the debilitated individual raccoon dog, which died on April 1.";"EN";291;383;"11 12";"1 6 24"
55398;"NBXBIIS12Y";544465283;"On April 7, Highly pathogenic avian influenza virus (H5N1 subtype) was detected as a result of conducting a genetic test in an original test conducted by Hokkaido University.";"EN";384;559;"11 13";"1 6 24"
55399;"NBXBIIS12Y";544465284;"Officials note this as the first case of bird flu being detected in a mammal in the country.";"EN";559;652;"11 12";"1 6 24"
55400;"NBXBIIS12Y";544465285;"The tanuki was found in an area where a number of bird flu positive dead crows were detected.";"EN";652;745;"11 12";"1 6 24"
55401;"NBXBIIS12Y";544465286;"It has been suggested that it may have been transmitted by predation of birds infected with highly pathogenic avian influenza.";"EN";746;873;"11 16";"1 6 24"
55402;"NBXBIIS12Y";544465287;"Japan reports nearly 2,000 syphilis cases in first 11 weeks";"EN";873;933;"11 12";"1 6 24"
55403;"NBXBIIS12Y";544465288;"Philippines: Dengue, measles down by half in early 2022";"EN";933;989;"11 21";"1 6 24"
55404;"NBXBIIS12Y";544465289;"Rabies death reported in Petaling, Selangor state, Malaysia";"EN";989;1049;"11 12";"1 6 24"
55405;"NBXBIIS12Y";544465290;"China reports 12th human H5N6 avian influenza case of the year
Timor-Leste: Dengue cases top 4,000, Indonesia reports the most dengue deaths year to date
VIDEO";"EN";1049;1208;"11 12";"1 6 24"
61170;"0U2GRR2W75";876390927;"Avian influenza confirmed in two Ontario foxes";"EN";0;48;"11";"1 6 24"
61171;"0U2GRR2W75";876390928;"Canada has had its first case of highly pathogenic avian influenza (HPAI) in mammals, as the virus has been found in two red fox kits.";"EN";48;183;"11";"1 6 24"
61172;"0U2GRR2W75";876390929;"A report from the World Organisation for Animal Health (OIE) stated that two young foxes had been found in St. Marys, Ontario.";"EN";183;309;"11";"1 6 24"
61173;"0U2GRR2W75";876390930;"Testing on those animals was conducted at the National Centre for Foreign Animal Disease (NCFAD)";"EN";310;406;"11";"1 6 24"
61174;"0U2GRR2W75";876390931;"National Laboratory, and those tests confirmed the kits had been infected with a Eurasian strain of H5N1 HPAI.The case was confirmed on May 5 and Canadian officials reported it to the OIE on the following day.";"EN";407;616;"11";"1 6 24"
61175;"0U2GRR2W75";876390932;"Little additional information on this case was available on the OIE website.";"EN";616;692;"11";"1 6 24"
61176;"0U2GRR2W75";876390933;"While this is the first case of HPAI in mammals in Canada, the virus has been found in birds in every Canadian province, although not every province has had positive confirmations in commercial poultry.";"EN";692;895;"11";"1 6 24"
61177;"0U2GRR2W75";876390934;"In Ontario, the province where these foxes were found, there have been 24 cases of HPAI in commercial and backyard poultry flocks in Canada.";"EN";895;1035;"11";"1 6 24"
61178;"0U2GRR2W75";876390935;"While the size of all of the affected commercial poultry flocks has not yet been released by the OIE, there have been at least 258,056 head of poultry affected so far in 2022.The first confirmed case of highly pathogenic avian influenza in Canada";"EN";1036;1282;"11";"1 6 24"
61179;"0U2GRR2W75";876390936;"this season was reported in the Avalon Peninsula of Newfoundland and Labrador on December 23.";"EN";1283;1376;"11";"1 6 24"
61180;"0U2GRR2W75";876390937;"This case involved birds at an exhibition farm.";"EN";1377;1424;"20";"1 6 24"
61181;"0U2GRR2W75";876390938;"Since that time, the virus has spread across the country and through much of the United States.";"EN";1425;1520;"11";"1 6 24"
61182;"0U2GRR2W75";876390939;"Included in those U.S. infections is a human case, which was confirmed in a man who had been part of a crew that was depopulating a commercial poultry flock in Colorado that had contracted HPAI.To learn more about HPAI cases in North American commercial poultry flocks, see an interactive map on WATTPoultry.com.";"EN";1520;1832;"11";"1 6 24"
61183;"0U2GRR2W75";876390940;"Read our ongoing coverage of the global avian influenza outbreak.";"EN";1832;1897;"11";"1 6 24"
61495;"ME0G9QSODT";621520901;"1.7 million poultry in Canada have died of avian influenza spread to wildlife";"EN";0;79;"11 12";"1 6 24"
61496;"ME0G9QSODT";621520902;"[Epoch Times, May 11, 2022] (Epoch Times reporter Wang Lan Toronto reports)";"EN";79;154;"11 12";"1 6 24"
61497;"ME0G9QSODT";621520903;"According to wildlife experts, as of early May, the deadly avian influenza virus has killed 1.7 million poultry in Canada, and has also caused the death of many wild birds, and even spread to mammals, resulting in the death of a pair of young foxes near St. Mary's, Ontario.";"EN";155;430;"11 13";"1 6 24"
61498;"ME0G9QSODT";621520904;"According to The Canadian Food Inspection Agency, at least 68 poultry farms across the country had been affected by the virus as of Last Thursday, and an estimated 1.7 million poultry had died.";"EN";430;623;"11 13";"1 6 24"
61499;"ME0G9QSODT";621520905;"The worst-hit province was Alberta, followed by Ontario, with 23 farms affected in each province.";"EN";624;722;"11 12";"1 6 24"
61500;"ME0G9QSODT";621520906;"The HPAI strain is worrisome";"EN";722;751;"11 22";"1 6 24"
61501;"ME0G9QSODT";621520907;"Wildlife experts say bird flu typically only affects waterfowl, but the strain, known as highly pathogenic avian influenza or HPAI, has affected a variety of wild birds, including waterfowl, crows (such as crows and bluebirds), seagulls and birds of prey.";"EN";751;1007;"11 13";"1 6 24"
61502;"ME0G9QSODT";621520908;"However, the most surprising death to date was a pair of juvenile red foxes that recently died of bird flu near St Mary's, Ontario.";"EN";1007;1139;"11 12";"1 6 24"
61503;"ME0G9QSODT";621520909;"""These foxes have been eating raw meat from infected animals.""";"EN";1139;1201;"11 13";"1 6 24"
61504;"ME0G9QSODT";621520910;"Brian Stevens, a wildlife pathologist at Guihu University, said.";"EN";1202;1267;"11 13";"1 6 24"
61505;"ME0G9QSODT";621520911;"He also said that so far, only infections have been found in young foxes, which are five to six weeks old, and it is not known whether it has also affected adult foxes and is paying close attention.";"EN";1267;1466;"11 13";"1 6 24"
61506;"ME0G9QSODT";621520912;"Red Fox Data Photo.";"EN";1466;1485;"11 16";"1 6 24"
61507;"ME0G9QSODT";621520913;"(Fred Thornhill/Canada News Agency)";"EN";1486;1522;"11 21";"1 6 24"
61508;"ME0G9QSODT";621520914;"Stevens said the HPAI strain was first detected in wildlife in Ontario in mid-March and that the number of deaths is increasing.";"EN";1522;1650;"11 13";"1 6 24"
61509;"ME0G9QSODT";621520915;"By early May, he had detected 55 cases of the virus in wild animals, three to four times the usual number of cases.";"EN";1651;1767;"11 12";"1 6 24"
61510;"ME0G9QSODT";621520916;"""The mutant strains that exist today are affecting many wild animals, which is not something we usually see.";"EN";1767;1875;"11 13";"1 6 24"
61511;"ME0G9QSODT";621520917;"The cause of serious illness and death to The Canada goose and many different raptor species is worrying.""";"EN";1876;1982;"11 13";"1 6 24"
61512;"ME0G9QSODT";621520918;"He said.";"EN";1983;1992;"11 14";"1 6 24"
61513;"ME0G9QSODT";621520919;"This concern is partly why some wildlife rescue groups in Ontario have stopped receiving sick or dying birds.";"EN";1992;2101;"11 13";"1 6 24"
61514;"ME0G9QSODT";621520920;"The group's founder, Brian Salt, said he didn't want to risk letting the highly pathogenic virus spread.";"EN";2102;2207;"11 18";"1 6 24"
61515;"ME0G9QSODT";621520921;"The HPAI strain has had a devastating impact on the poultry industry on both sides of the Atlantic.";"EN";2207;2306;"11 13";"1 6 24"
61516;"ME0G9QSODT";621520922;"In North America, about 36 million poultry deaths were caused, while in Europe, 12 million poultry died in France alone.";"EN";2307;2428;"11 12";"1 6 24"
61517;"ME0G9QSODT";621520923;"""This virus is devastating for the poultry industry.";"EN";2428;2480;"11 18";"1 6 24"
61518;"ME0G9QSODT";621520924;"It could pose a significant threat to businesses here, and we don't want to see that.";"EN";2481;2566;"11 18";"1 6 24"
61519;"ME0G9QSODT";621520925;"""";"EN";2566;2567;"20 21";"1 6 24"
