"id";"name";"lang";"keyword_type_id";"uri";"confidence";"from_automatic_extraction";"from_user";"from_semantic";"active";"geonames_id";"geonames_json"
11116;"England";"EN";67;"NULL";1;1;0;0;1;"11919979";"{""address"": ""New England"", ""class_description"": ""parks,area, ..."", ""code"": ""RGN"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""region"", ""feature_class"": ""L"", ""geonames_id"": 11919979, ""lat"": ""44"", ""lng"": ""-71"", ""ok"": true, ""population"": 15000000, ""raw"": {""lng"": ""-71"", ""geonameId"": 11919979, ""toponymName"": ""New England"", ""countryId"": ""6252001"", ""fcl"": ""L"", ""population"": 15000000, ""countryCode"": ""US"", ""name"": ""New England"", ""fclName"": ""parks,area, ..."", ""countryName"": ""United States"", ""fcodeName"": ""region"", ""adminName1"": """", ""lat"": ""44"", ""fcode"": ""RGN""}, ""status"": ""OK""}"
11117;"Avian Influenza";"EN";68;"NULL";1;1;1;0;1;"NULL";"NULL"
11120;"bird flu";"EN";68;"NULL";1;1;1;0;1;"NULL";"NULL"
11121;"Turkeys";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
13198;"deadly";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
13279;"turkey";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
13282;"Iowa";"EN";67;"NULL";1;1;0;0;1;"4862182";"{""address"": ""Iowa"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 4862182, ""lat"": ""42.00027"", ""lng"": ""-93.50049"", ""ok"": true, ""population"": 2955010, ""raw"": {""adminCode1"": ""IA"", ""lng"": ""-93.50049"", ""geonameId"": 4862182, ""toponymName"": ""Iowa"", ""countryId"": ""6252001"", ""fcl"": ""A"", ""population"": 2955010, ""countryCode"": ""US"", ""name"": ""Iowa"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""IA""}, ""countryName"": ""United States"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Iowa"", ""lat"": ""42.00027"", ""fcode"": ""ADM1""}, ""state"": ""Iowa"", ""state_code"": ""IA"", ""status"": ""OK""}"
15275;"chicken";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
17421;"Ducks";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
19026;"India";"EN";67;"NULL";1;1;0;0;1;"1269750";"{""address"": ""India"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1269750, ""lat"": ""22"", ""lng"": ""79"", ""ok"": true, ""population"": 1352617328, ""raw"": {""adminCode1"": ""00"", ""lng"": ""79"", ""geonameId"": 1269750, ""toponymName"": ""Republic of India"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 1352617328, ""countryCode"": ""IN"", ""name"": ""India"", ""fclName"": ""country, state, region,..."", ""countryName"": ""India"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""22"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
19551;"hog";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
19812;"vomiting";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
20898;"part";"EN";67;"NULL";1;1;0;0;1;"2063523";"{""address"": ""Perth"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Australia"", ""country_code"": ""AU"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 2063523, ""lat"": ""-31.95224"", ""lng"": ""115.8614"", ""ok"": true, ""population"": 1896548, ""raw"": {""adminCode1"": ""08"", ""lng"": ""115.8614"", ""geonameId"": 2063523, ""toponymName"": ""Perth"", ""countryId"": ""2077456"", ""fcl"": ""P"", ""population"": 1896548, ""countryCode"": ""AU"", ""name"": ""Perth"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""WA""}, ""countryName"": ""Australia"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Western Australia"", ""lat"": ""-31.95224"", ""fcode"": ""PPLA""}, ""state"": ""Western Australia"", ""state_code"": ""08"", ""status"": ""OK""}"
20899;"Our";"EN";67;"NULL";1;1;0;0;1;"2960193";"{""address"": ""Our"", ""class_description"": ""stream, lake, ..."", ""code"": ""STM"", ""country"": ""Belgium"", ""country_code"": ""BE"", ""description"": ""stream"", ""feature_class"": ""H"", ""geonames_id"": 2960193, ""lat"": ""49.88333"", ""lng"": ""6.3"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""6.3"", ""geonameId"": 2960193, ""toponymName"": ""Our"", ""countryId"": ""2802361"", ""fcl"": ""H"", ""population"": 0, ""countryCode"": ""BE"", ""name"": ""Our"", ""fclName"": ""stream, lake, ..."", ""countryName"": ""Belgium"", ""fcodeName"": ""stream"", ""adminName1"": """", ""lat"": ""49.88333"", ""fcode"": ""STM""}, ""state_code"": ""00"", ""status"": ""OK""}"
20970;"Park";"EN";67;"NULL";1;1;0;0;1;"3748726";"{""address"": ""Kingstown Park"", ""class_description"": ""city, village,..."", ""code"": ""PPLX"", ""country"": ""St Vincent and Grenadines"", ""country_code"": ""VC"", ""description"": ""section of populated place"", ""feature_class"": ""P"", ""geonames_id"": 3748726, ""lat"": ""13.15924"", ""lng"": ""-61.23161"", ""ok"": true, ""population"": 17994, ""raw"": {""adminCode1"": ""04"", ""lng"": ""-61.23161"", ""geonameId"": 3748726, ""toponymName"": ""Kingstown Park"", ""countryId"": ""3577815"", ""fcl"": ""P"", ""population"": 17994, ""countryCode"": ""VC"", ""name"": ""Kingstown Park"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""04""}, ""countryName"": ""St Vincent and Grenadines"", ""fcodeName"": ""section of populated place"", ""adminName1"": ""Saint George"", ""lat"": ""13.15924"", ""fcode"": ""PPLX""}, ""state"": ""Saint George"", ""state_code"": ""04"", ""status"": ""OK""}"
20971;"China";"EN";67;"NULL";1;1;0;0;1;"1814991";"{""address"": ""China"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""China"", ""country_code"": ""CN"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1814991, ""lat"": ""35"", ""lng"": ""105"", ""ok"": true, ""population"": 1392730000, ""raw"": {""adminCode1"": ""00"", ""lng"": ""105"", ""geonameId"": 1814991, ""toponymName"": ""People\u2019s Republic of China"", ""countryId"": ""1814991"", ""fcl"": ""A"", ""population"": 1392730000, ""countryCode"": ""CN"", ""name"": ""China"", ""fclName"": ""country, state, region,..."", ""countryName"": ""China"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""35"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
21511;"Massachusetts";"EN";67;"NULL";1;1;0;0;1;"6254926";"{""address"": ""Massachusetts"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 6254926, ""lat"": ""42.36565"", ""lng"": ""-71.10832"", ""ok"": true, ""population"": 6433422, ""raw"": {""adminCode1"": ""MA"", ""lng"": ""-71.10832"", ""geonameId"": 6254926, ""toponymName"": ""Massachusetts"", ""countryId"": ""6252001"", ""fcl"": ""A"", ""population"": 6433422, ""countryCode"": ""US"", ""name"": ""Massachusetts"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""MA""}, ""countryName"": ""United States"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Massachusetts"", ""lat"": ""42.36565"", ""fcode"": ""ADM1""}, ""state"": ""Massachusetts"", ""state_code"": ""MA"", ""status"": ""OK""}"
21514;"California";"EN";67;"NULL";1;1;0;0;1;"11071615";"{""address"": ""Southern California"", ""class_description"": ""parks,area, ..."", ""code"": ""RGN"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""region"", ""feature_class"": ""L"", ""geonames_id"": 11071615, ""lat"": ""34.68743"", ""lng"": ""-116.78467"", ""ok"": true, ""population"": 22000000, ""raw"": {""adminCode1"": ""CA"", ""lng"": ""-116.78467"", ""geonameId"": 11071615, ""toponymName"": ""Southern California"", ""countryId"": ""6252001"", ""fcl"": ""L"", ""population"": 22000000, ""countryCode"": ""US"", ""name"": ""Southern California"", ""fclName"": ""parks,area, ..."", ""adminCodes1"": {""ISO3166_2"": ""CA""}, ""countryName"": ""United States"", ""fcodeName"": ""region"", ""adminName1"": ""California"", ""lat"": ""34.68743"", ""fcode"": ""RGN""}, ""state"": ""California"", ""state_code"": ""CA"", ""status"": ""OK""}"
22909;"South Korea";"EN";67;"NULL";1;1;0;0;1;"1835841";"{""address"": ""South Korea"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1835841, ""lat"": ""36.5"", ""lng"": ""127.75"", ""ok"": true, ""population"": 51635256, ""raw"": {""adminCode1"": ""00"", ""lng"": ""127.75"", ""geonameId"": 1835841, ""toponymName"": ""Republic of Korea"", ""countryId"": ""1835841"", ""fcl"": ""A"", ""population"": 51635256, ""countryCode"": ""KR"", ""name"": ""South Korea"", ""fclName"": ""country, state, region,..."", ""countryName"": ""South Korea"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""36.5"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
22910;"duck";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
23636;"Japan";"EN";67;"NULL";1;1;0;0;1;"1861060";"{""address"": ""Japan"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Japan"", ""country_code"": ""JP"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1861060, ""lat"": ""35.68536"", ""lng"": ""139.75309"", ""ok"": true, ""population"": 126529100, ""raw"": {""adminCode1"": ""00"", ""lng"": ""139.75309"", ""geonameId"": 1861060, ""toponymName"": ""Japan"", ""countryId"": ""1861060"", ""fcl"": ""A"", ""population"": 126529100, ""countryCode"": ""JP"", ""name"": ""Japan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Japan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""35.68536"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
27116;"weakness";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
27796;"Market";"EN";67;"NULL";1;1;0;0;1;"3575296";"{""address"": ""Market Shop"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""St Kitts and Nevis"", ""country_code"": ""KN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 3575296, ""lat"": ""17.13218"", ""lng"": ""-62.57267"", ""ok"": true, ""population"": 2568, ""raw"": {""adminCode1"": ""04"", ""lng"": ""-62.57267"", ""geonameId"": 3575296, ""toponymName"": ""Market Shop"", ""countryId"": ""3575174"", ""fcl"": ""P"", ""population"": 2568, ""countryCode"": ""KN"", ""name"": ""Market Shop"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""04""}, ""countryName"": ""St Kitts and Nevis"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Saint George Gingerland"", ""lat"": ""17.13218"", ""fcode"": ""PPLA""}, ""state"": ""Saint George Gingerland"", ""state_code"": ""04"", ""status"": ""OK""}"
27838;"mortality";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
31669;"Centre";"EN";67;"NULL";1;1;0;0;1;"2220957";"{""address"": ""Yaound\u00e9"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Cameroon"", ""country_code"": ""CM"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 2220957, ""lat"": ""3.86667"", ""lng"": ""11.51667"", ""ok"": true, ""population"": 1299369, ""raw"": {""adminCode1"": ""11"", ""lng"": ""11.51667"", ""geonameId"": 2220957, ""toponymName"": ""Yaound\u00e9"", ""countryId"": ""2233387"", ""fcl"": ""P"", ""population"": 1299369, ""countryCode"": ""CM"", ""name"": ""Yaound\u00e9"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""CE""}, ""countryName"": ""Cameroon"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Centre"", ""lat"": ""3.86667"", ""fcode"": ""PPLC""}, ""state"": ""Centre"", ""state_code"": ""11"", ""status"": ""OK""}"
31695;"deer";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
31696;"bleeding";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
31698;"Georgia";"EN";67;"NULL";1;1;0;0;1;"614540";"{""address"": ""Georgia"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Georgia"", ""country_code"": ""GE"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 614540, ""lat"": ""41.99998"", ""lng"": ""43.4999"", ""ok"": true, ""population"": 3731000, ""raw"": {""adminCode1"": ""00"", ""lng"": ""43.4999"", ""geonameId"": 614540, ""toponymName"": ""Georgia"", ""countryId"": ""614540"", ""fcl"": ""A"", ""population"": 3731000, ""countryCode"": ""GE"", ""name"": ""Georgia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Georgia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""41.99998"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
33176;"camel";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
33265;"cows";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
34334;"sow";"EN";17;"NULL";1;1;1;0;1;"NULL";"NULL"
34603;"paralysis";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
34746;"Many";"EN";67;"NULL";1;1;0;0;1;"1499387";"{""address"": ""Ozero Many-Khol\u2019"", ""class_description"": ""stream, lake, ..."", ""code"": ""LK"", ""country"": ""Russia"", ""country_code"": ""RU"", ""description"": ""lake"", ""feature_class"": ""H"", ""geonames_id"": 1499387, ""lat"": ""52.56667"", ""lng"": ""96.8"", ""ok"": true, ""raw"": {""adminCode1"": ""79"", ""lng"": ""96.8"", ""geonameId"": 1499387, ""toponymName"": ""Ozero Many-Khol\u2019"", ""countryId"": ""2017370"", ""fcl"": ""H"", ""population"": 0, ""countryCode"": ""RU"", ""name"": ""Ozero Many-Khol\u2019"", ""fclName"": ""stream, lake, ..."", ""adminCodes1"": {""ISO3166_2"": ""TY""}, ""countryName"": ""Russia"", ""fcodeName"": ""lake"", ""adminName1"": ""Republic of Tyva"", ""lat"": ""52.56667"", ""fcode"": ""LK""}, ""state"": ""Republic of Tyva"", ""state_code"": ""79"", ""status"": ""OK""}"
34747;"One";"EN";67;"NULL";1;1;0;0;1;"2185571";"{""address"": ""One Tree Hill"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1H"", ""country"": ""New Zealand"", ""country_code"": ""NZ"", ""description"": ""historical first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 2185571, ""lat"": ""-36.9"", ""lng"": ""174.78333"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""174.78333"", ""geonameId"": 2185571, ""toponymName"": ""One Tree Hill"", ""countryId"": ""2186224"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""NZ"", ""name"": ""One Tree Hill"", ""fclName"": ""country, state, region,..."", ""countryName"": ""New Zealand"", ""fcodeName"": ""historical first-order administrative division"", ""adminName1"": """", ""lat"": ""-36.9"", ""fcode"": ""ADM1H""}, ""state_code"": ""00"", ""status"": ""OK""}"
40129;"Oxford";"EN";67;"NULL";1;1;0;0;1;"2185147";"{""address"": ""Oxford County"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1H"", ""country"": ""New Zealand"", ""country_code"": ""NZ"", ""description"": ""historical first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 2185147, ""lat"": ""-43.16667"", ""lng"": ""172.08333"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""172.08333"", ""geonameId"": 2185147, ""toponymName"": ""Oxford County"", ""countryId"": ""2186224"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""NZ"", ""name"": ""Oxford County"", ""fclName"": ""country, state, region,..."", ""countryName"": ""New Zealand"", ""fcodeName"": ""historical first-order administrative division"", ""adminName1"": """", ""lat"": ""-43.16667"", ""fcode"": ""ADM1H""}, ""state_code"": ""00"", ""status"": ""OK""}"
40226;"France";"EN";67;"NULL";1;1;0;0;1;"3017382";"{""address"": ""France"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""France"", ""country_code"": ""FR"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 3017382, ""lat"": ""46"", ""lng"": ""2"", ""ok"": true, ""population"": 66987244, ""raw"": {""adminCode1"": ""00"", ""lng"": ""2"", ""geonameId"": 3017382, ""toponymName"": ""Republic of France"", ""countryId"": ""3017382"", ""fcl"": ""A"", ""population"": 66987244, ""countryCode"": ""FR"", ""name"": ""France"", ""fclName"": ""country, state, region,..."", ""countryName"": ""France"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""46"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
40796;"March";"EN";67;"NULL";1;1;0;0;1;"6458781";"{""address"": ""Bezirk March"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Switzerland"", ""country_code"": ""CH"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 6458781, ""lat"": ""47.16128"", ""lng"": ""8.91103"", ""ok"": true, ""population"": 40221, ""raw"": {""adminCode1"": ""SZ"", ""lng"": ""8.91103"", ""geonameId"": 6458781, ""toponymName"": ""Bezirk March"", ""countryId"": ""2658434"", ""fcl"": ""A"", ""population"": 40221, ""countryCode"": ""CH"", ""name"": ""Bezirk March"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""SZ""}, ""countryName"": ""Switzerland"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Schwyz"", ""lat"": ""47.16128"", ""fcode"": ""ADM2""}, ""state"": ""Schwyz"", ""state_code"": ""SZ"", ""status"": ""OK""}"
42718;"Taiwan";"EN";67;"NULL";1;1;0;0;1;"1668284";"{""address"": ""Taiwan"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1668284, ""lat"": ""24"", ""lng"": ""121"", ""ok"": true, ""population"": 22894384, ""raw"": {""adminCode1"": ""00"", ""lng"": ""121"", ""geonameId"": 1668284, ""toponymName"": ""Taiwan"", ""countryId"": ""1668284"", ""fcl"": ""A"", ""population"": 22894384, ""countryCode"": ""TW"", ""name"": ""Taiwan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""24"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
43452;"Israel";"EN";67;"NULL";1;1;0;0;1;"294640";"{""address"": ""Israel"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Israel"", ""country_code"": ""IL"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 294640, ""lat"": ""31.5"", ""lng"": ""34.75"", ""ok"": true, ""population"": 8883800, ""raw"": {""adminCode1"": ""00"", ""lng"": ""34.75"", ""geonameId"": 294640, ""toponymName"": ""State of Israel"", ""countryId"": ""294640"", ""fcl"": ""A"", ""population"": 8883800, ""countryCode"": ""IL"", ""name"": ""Israel"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Israel"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""31.5"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
43656;"swelling";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
43657;"lesions";"EN";18;"NULL";1;1;1;0;1;"NULL";"NULL"
44215;"Australia";"EN";67;"NULL";1;1;0;0;1;"2077456";"{""address"": ""Australia"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Australia"", ""country_code"": ""AU"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 2077456, ""lat"": ""-25"", ""lng"": ""135"", ""ok"": true, ""population"": 24992369, ""raw"": {""adminCode1"": ""00"", ""lng"": ""135"", ""geonameId"": 2077456, ""toponymName"": ""Commonwealth of Australia"", ""countryId"": ""2077456"", ""fcl"": ""A"", ""population"": 24992369, ""countryCode"": ""AU"", ""name"": ""Australia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Australia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-25"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
45403;"Mexico";"EN";67;"NULL";1;1;0;0;1;"3996063";"{""address"": ""Mexico"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Mexico"", ""country_code"": ""MX"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 3996063, ""lat"": ""23"", ""lng"": ""-102"", ""ok"": true, ""population"": 126190788, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-102"", ""geonameId"": 3996063, ""toponymName"": ""Mexico"", ""countryId"": ""3996063"", ""fcl"": ""A"", ""population"": 126190788, ""countryCode"": ""MX"", ""name"": ""Mexico"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mexico"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""23"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
47407;"East";"EN";67;"NULL";1;1;0;0;1;"12212303";"{""address"": ""East Coast"", ""class_description"": ""parks,area, ..."", ""code"": ""RGN"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""region"", ""feature_class"": ""L"", ""geonames_id"": 12212303, ""lat"": ""37.02332"", ""lng"": ""-77.36954"", ""ok"": true, ""population"": 108890000, ""raw"": {""lng"": ""-77.36954"", ""geonameId"": 12212303, ""toponymName"": ""East Coast"", ""countryId"": ""6252001"", ""fcl"": ""L"", ""population"": 108890000, ""countryCode"": ""US"", ""name"": ""East Coast"", ""fclName"": ""parks,area, ..."", ""countryName"": ""United States"", ""fcodeName"": ""region"", ""adminName1"": """", ""lat"": ""37.02332"", ""fcode"": ""RGN""}, ""status"": ""OK""}"
47520;"Yunnan";"EN";67;"NULL";1;1;0;0;1;"1785694";"{""address"": ""Yunnan"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""China"", ""country_code"": ""CN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1785694, ""lat"": ""25"", ""lng"": ""101.5"", ""ok"": true, ""population"": 45430000, ""raw"": {""adminCode1"": ""29"", ""lng"": ""101.5"", ""geonameId"": 1785694, ""toponymName"": ""Yunnan Sheng"", ""countryId"": ""1814991"", ""fcl"": ""A"", ""population"": 45430000, ""countryCode"": ""CN"", ""name"": ""Yunnan"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""YN""}, ""countryName"": ""China"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Yunnan"", ""lat"": ""25"", ""fcode"": ""ADM1""}, ""state"": ""Yunnan"", ""state_code"": ""29"", ""status"": ""OK""}"
