"id";"title";"url";"source";"text";"lang";"published_at";"classificationlabel_id";"processed_text"
"713G4E2WSI";"Agriculture ministry on alert for virus afflicting birds";"https://www.namibian.com.na/75620/read/Agriculture-ministry-on-alert-for-virus-afflicting-birds";"www.namibian.com.na";"Agriculture ministry on alert for virus afflicting birds 
THE ministry of agriculture on Wednesday morning issued a notice warning farmers about an outbreak of the highly pathogenic Avian Influenza affecting birds in Namibia. Avian Influenza, also known as Avian flu, is an infectious disease of birds caused by type A strains, which occurs worldwide, although some species are more resistant than others. The ministry's acting chief veterinary officer Albertina Shilongo said that the disease was detected in penguins in the Halifax Island near! Naminus at Lüderitz in the / / Kharas region on 2 February 2019. Shilongo said over 200 penguins have been reported dead so far from an estimated population of about 7000 penguins, although no cases in domestic birds have been detected. Symptoms of the disease include swelling and purple discoloration of the head, comb and wattle, swelling and red discoloration of the feet, bleeding of internal organs and muscles, greenish diarrhoea, twisting of the neck, staggering movement and paralysis of wings and legs. Shilongo also said that wild birds play a major role in the maintenance and spread of the virus. She urged farmers to take preventative measures, including reporting any suspicion of Avian Influenza in domestic or wild birds to the nearest state veterinary office. Farmers are also urged to keep poultry away from areas frequented by wild birds and to keep away elements that may attract wild birds, including poultry feed products placed outside the building. Shilongo also adviced farmers to avoid the introduction of birds of unknown disease status into the flock, ensure appropriate disposal of manure, litter and dead poultry.";"EN";2019-02-15 12:09:13;"1 6";
"F0BYJI7EZH";"Govt on high alert for avian flu virus";"https://www.namibian.com.na/75643/read/Govt-on-high-alert-for-avian-flu-virus";"www.namibian.com.na";"Govt on high alert for avian flu virus 
THE ministry of agriculture yesterday issued a warning to farmers on the outbreak of the highly pathogenic avian influenza in Namibia. Avian influenza, also known as avian flu, is an infectious disease of birds caused by type A strains, which occur worldwide, although some species are more resistant than others. The ministry's acting chief veterinary officer, Albertina Shilongo, said the disease was detected in penguins at Halifax Island near Lüderitz in the / / Kharas region on 2 February 2019. Shilongo said this was the first avian flu outbreak in Namibia. Over 200 penguins have been reported dead so far from an estimated population of 7000, although no cases in domestic birds have been detected. The Lüderitz marine research group, an awareness group that shares information about marine life, posted photographs of the dead penguins on the internet after discovering a sudden increase in mortalities among the birds at Halifax Island beach. The disease was discovered after a team from the marine life awareness group managed to get onto Halifax Island, and counted 184 dead penguins on 17 January. The Namibian recently reported that the team brought back four sick penguins, as well as samples taken from 12 birds. Symptoms of the disease include swelling and purple discolouration of the head, comb and wattle, swelling and red discolouration of the feet, bleeding of internal organs and muscles, greenish diarrhoea, twisting of the neck, staggering movements and paralysis of wings and legs. Shilongo said wild birds play a major role in the maintenance and spread of the virus. She thus urged farmers to take preventative measures, including reporting any suspicions of an avian flu outbreak among domestic or wild birds to the nearest state veterinary office. Farmers are also urged to keep poultry away from areas frequented by wild birds, and to keep away elements that may attract wild birds, including poultry feed placed outside a building. Shilongo also advised farmers to avoid introducing birds of unknown health status to their flocks, and to ensure the appropriate disposal of manure, litter and dead poultry. The ministry's spokesperson, Margaret Kalo, said unlike the Newcastle disease that can be vaccinated against, avian influenza vaccination is not allowed in Namibia. `` When you vaccinate these chickens, you will not get rid of the virus. But if you do not vaccinate them, you will be able to contain the outbreak, '' she explained.";"EN";2019-02-15 13:39:04;"1 6";
"IKI1Y7BO7G";"Macau | Chief Executive lifts 15-year ban on poultry products from avian flu afflicted regions";"http://www.macaubusiness.com/macau-chief-executive-lifts-15-year-ban-on-poultry-products-from-avian-flu-afflicted-regions/";"www.macaubusiness.com";"Macau | Chief Executive lifts 15-year ban on poultry products from avian flu afflicted regions 
Macau ( MNA ) -- The Chief Executive ( CE ), Fernando Chui Sai On, has abolished a ban set in 2004 for live poultry products originating from Korea, Vietnam, Japan, Thailand, Cambodia, Laos, Indonesia, Taiwan as well as Chinese regions Guangxi, Hubei and Hunan, according to a dispatch in the Official Gazette on Monday. 
The ban, which was put in place due to the spread of the H5N1 virus, or avian flu in 2003, covers poultry, wild birds, chicks, eggs, fresh, chilled and internal organs of poultry and bird-derived products. 
Imports will now be allowed under the following conditions, namely, that the products should be sourced from approved poultry farms, processing plants and will have to undergo a quarantine process which will be supervised by qualified veterinarians. 
The order will be implemented on February 18.";"EN";2019-02-18 07:17:03;"1 6";
"SDFP4CLKQ2";"Over 32,500 chickens culled in Changhua due to avian flu";"http://focustaiwan.tw/news/asoc/201902180023.aspx";"focustaiwan.tw";"Over 32,500 chickens culled in Changhua due to avian flu 
Photo courtesy of Changhua County government 

Taipei, Feb. 18 ( CNA ) More than 32,500 free-range chickens on a farm in Changhua County have been culled after the farm was confirmed to be infected with the highly pathogenic H5N2 avian influenza virus, an official from the county's Animal Disease Control Center ( ADCC ) said Monday. ADCC Director Tung Meng-chih ( 董孟治 ) said the birds were exterminated and disinfectant work carried out at the farm after the test results came back a day earlier. Suspicion of an avian influenza outbreak arose after 340 chickens on the farm died within a relatively short space of time. In wake of the latest cull, Tung reminded farmers that if they discover their poultry showing symptoms such as swollen faces, bleeding from the eyes and nostrils, and other signs of disease to proactively contact their local animal disease control centers. According to statistics provided by the Bureau of Animal and Plant Health Inspection and Quarantine ( BAPHIQ ), four other poultry farms across the country have been affected by the H5N2 avian influenza virus so far this year, including two chicken farms and one duck farm in Yunlin County, and one duck farm in Pingtung County.BAPHIQ statistics also show that a total of 93 poultry farms were hit by H5N2 in 2018. H5N2, a subtype of the influenza A virus, is known to infect a wide variety of birds, including chickens, ducks, turkeys and ostriches. ( By Wu Che-hao and William Yen ) Enditem/J";"EN";2019-02-18 12:38:22;"1 6";
"PAH4NF600M";"Macau overturns 14-year poultry import ban";"https://www.poultryworld.net/Meat/Articles/2019/2/Macau-overturns-14-year-poultry-import-ban-394624E/";"www.poultryworld.net";"Macau overturns 14-year poultry import ban 
Macau's government has announced it will revoke a ban on poultrymeat from some Asian countries that has been in place since 2004. 

A chief executive order posted by the country's Official Gazette announced the relaxation of the long-standing ban as it considered the risk of avian influenza to be reduced. 
Checks and controls 
In 2004 most types of poultrymeat, eggs and hatching chicks were banned from a broad range of countries including Korea, Vietnam, Japan, Thailand, Cambodia, Laos, Indonesia, Taiwan and the provinces of Guangxi, Hubei and Hunan. 
The order revoking the ban says poultry products will now be permitted from those countries, subject to the normal checks and controls. 
`` Applications for the importation of poultry and products of avian origin from any country or region of the world are fully processed in accordance with the Macao Special Administrative Region and international control practices, with control of the import of these goods. 
`` Therefore, it is considered unnecessary to prohibit or impose restrictions on the importation of goods from certain countries or regions. '' 
Nearby Hong Kong produces a weekly summary of avian influenza cases, and notes that the latest reported case of the H7N9 virus infecting humans was in February last year. The latest report of the H5N6 strain infecting a human was in November 2018. 
No H5N1 infections were recorded in 2018, it adds.";"EN";2019-02-18 13:00:00;"1 6";
"EJCBXCQCPW";"Bird flu outbreak confirmed in western Taiwan...";"https://www.taiwannews.com.tw/en/news/3641183";"www.taiwannews.com.tw";"Bird flu outbreak confirmed in western Taiwan ... 
( Image from Changhua County Government ) 
TAIPEI ( Taiwan News ) -- An outbreak of the avian influenza virus ( bird flu ) has been reported in a farm in western Taiwan's Changhua County, with more than 340 chickens found dead from the disease and over 32,500 culled, announced the Animal Disease Control Center ( ADCC ) yesterday ( Feb. 18 ). 
ADCC Director Tung Meng-chih ( 董孟治 ) told the media yesterday that a farm located in Changhua County's Dacheng Township notified the Changhua County Animal Disease Control Center on Feb. 13 that there were 340 sudden, successive deaths by its chickens, and they suspected that avian influenza could be the culprit. When inspectors arrived on the scene, they cordoned off the area and took samples of the farm's free-range chickens. 
Tung said that test results came on Sunday ( Feb. 17 ) which confirmed that the farm's chickens had contracted the H5N2 subtype of highly pathogenic avian influenza virus. Staff from the Changhua County Animal Disease Control Center rushed in to cull 32,500 free-range chickens on the firm and disinfected the area to prevent the spread of the virus. 
Tung stressed that the H5N2 subtype of highly pathogenic avian influenza has long been localized in Taiwan and coupled with the arrival of migratory birds during the winter, the opportunities for spreading the virus have been increased. 
Tung said that if a poultry farm notices that their livestock are displaying suspicious symptoms, such as facial swelling, bleeding from the eyes and beak, lack of appetite, diarrhea, breathing problems, and sudden deaths, the livestock owner should notify the township and municipal public office or Animal Disease Control Center.";"EN";2019-02-19 02:58:00;"1 6";
"P507POEXPD";"Avian influenza kills 3,900 birds in Plateau";"https://punchng.com/avian-influenza-kills-3900-birds-in-plateau/";"punchng.com";"Avian influenza kills 3,900 birds in Plateau 
An outbreak of bird flu also known as Avian Influenza has hit Plateau, killing at least 3,900 birds. 
The Chief Veterinary Officer of the State, Dr. Spak Shaset, told the News Agency of Nigeria on Tuesday in Jos that the outbreak has affected two farms in Jos North and Jos South Local Government Areas of the state. 
`` Sometimes in January, when we heard of an outbreak of the dreaded disease in some part of Bauchi state, we knew Plateau is at risk. 

`` I immediately summoned our divisional health officers in the 17 councils, and in less than 72 hours after we met, report got to us of suspected cases in some farms in the state. 
`` We immediately swung into action and took sample from the farms to our labs and it was confirmed it is bird flu. 
`` Without hesitation, we went and depopulated the farms to avoid further spread of the disease to other farms. 
`` More than 3,900 birds were destroyed; 2,900 from the farm in Jos South and 1,000 in the farm in Jos North, '' he said. 
Shaset said the two farms were decontaminated, disinfected and quarantined to avoid further spread to nearby farms and have other poultry farmers incur loses. 
The official said the government had taken positive and stringent steps to avert the further spread of the disease to other areas of the state, which if left unattended to, could also transmit into human beings, which according to him, could be very disastrous. 
Shaset charged poultry farmers and live bird marketers to step up bio-security and hygiene measures within and around their farms and markets. 
He advised Plateau residents to avoid the sale, slaughtering and consumption of sick and dead birds to avoid being infected. 

( NAN ) 

DOWNLOAD THE PUNCH NEWS APP NOW ON";"EN";2019-02-19 14:58:00;"1 6";
"BTJH12D7DW";"Flu Scan for Feb 19, 2019";"http://www.cidrap.umn.edu/news-perspective/2019/02/flu-scan-feb-19-2019";"www.cidrap.umn.edu";"Flu Scan for Feb 19, 2019 
WHO: Brisk flu activity reported in several countries. 
Flu is rising in several parts of the world, with 2009 H1N1 dominant, but many locations experiencing H3N2 circulation, as well, the World Health Organization ( WHO ) said yesterday in a global flu update, covering activity through Feb 3. In Europe, most countries have passed their epidemic thresholds, with high-intensity activity reported in the southwestern regions and hospitalization rates high in France and the United Kingdom. Levels of severe acute respiratory infections are on the rise in Kazakhstan and Uzbekistan. Flu detections are rising in North Africa, and in the Mediterranean region, flu levels are increasing in Cyprus, Israel, Jordan, and Lebanon. In East Asia, flu levels are still high in China and Hong Kong, but activity is declining in Japan and South Korea. In South Asia, flu activity remained elevated, with levels increasing in India, mainly from 2009 H1N1, and flu activity continues but is mixed in Southeast Asia, with virus levels on the rise in the Philippines. Flu levels were low in most tropical Americas and African locations, as well as in most of the Southern Hemisphere, except for parts of Australia, where flu activity is above inter-seasonal levels. At the global level, 98.2 % of specimens positive for flu in the latter half of January and into the first few days of February were influenza A. Of subtyped influenza A strains, 72 % were 2009 H1N1 and 28 % were H3N2. Feb 18 WHO global flu update More high-path H5 avian flu outbreaks noted in India, Nigeria, South Africa. 
India has reported another highly pathogenic H5N1 avian flu outbreak, and two African countries reported more H5N8 outbreaks, according to the latest notifications from the World Organization for Animal Health ( OIE ). In India, the outbreak involves backyard poultry in Jharkhand state in the far eastern part of the country. The outbreak began on Jan 25, killing 26 of 6,000 susceptible birds. Authorities culled 4,439 birds as part of response efforts. India has recently reported a few other outbreaks in wild birds and poultry in Orissa and Bihar states in eastern India, as well as in peacocks at a zoo in Bihar. Elsewhere, Nigeria's agriculture ministry reported two outbreaks involving highly pathogenic H5N8 on commercial poultry farms in Plateau state in the central part of the country. The outbreaks began on Feb 7 and Feb 11, and taken together, the virus killed 71 of 3,940 birds at the locations, one of which housed 52-week-old layers and the other having 10-week-old pullets and 6-week-old broilers. The remaining birds were destroyed to curb the spread of the virus. Nigeria's last H5N8 outbreak occurred in early January on a poultry farm in Bauchi state. In another H5N8 development, South Africa reported two more outbreaks at commercial ostrich farms, both in Western Cape province in the south of the country. The events began on Dec 7 and Jan 8, and between the pair of outbreaks, the virus killed 174 of 6,059 ostriches. Stamping out and destroying the animal products were to be applied as part of control measures. The latest detections are part of ongoing sporadic H5N8 activity at South African ostrich farms. Feb 16 OIE report on H5N1 in India Feb 15 OIE report on H5N8 in Nigeria Feb 18 OIE report on H5N8 in South Africa";"EN";2019-02-19 20:07:15;"1 6";
"SF8A41P3VJ";"Bird flu hits Plateau, kills 3,900 birds";"https://punchng.com/bird-flu-hits-plateau-kills-3900-birds/";"punchng.com";"Bird flu hits Plateau, kills 3,900 birds 
An outbreak of bird flu, also known as avian influenza, has hit Plateau State, killing at least 3,900 birds. 
The Chief Veterinary Officer of the state, Dr Spak Shaset, told the News Agency of Nigeria on Tuesday in Jos, that the outbreak had affected two farms in the Jos North and Jos South Local Government Areas of the state. 
He said, `` Sometimes in January, when we heard of an outbreak of the dreaded disease in some part of Bauchi State, we knew Plateau is at risk. 

`` I immediately summoned our divisional health officers in the 17 local government councils, and in less than 72 hours after we met, report got to us of suspected cases in some farms in the state. 
`` We immediately swung into action and took sample from the farms to our labs and it was confirmed it is bird flu. 
`` Without hesitation, we went and depopulated the farms to avoid further spread of the disease to other farms. 
`` More than 3,900 birds were destroyed; 2,900 from the farm in Jos South and 1,000 in the farm in Jos North. '' 
Shaset said the two farms were disinfected and quarantined to avoid further spread to nearby farms so that other poultry farmers would not incur losses. 
The official said the government had taken steps to avert further spread of the disease to other areas of the state, which if left unattended to, could also transmit into human beings, which according to him, could be very disastrous. 
Shaset charged poultry farmers and live bird marketers to step up bio-security and hygiene measures within and around their farms and markets. 

DOWNLOAD THE PUNCH NEWS APP NOW ON";"EN";2019-02-19 23:36:00;"1 6";
"9CR9LS1LIA";"Imports killing poultry industry";"https://www.iol.co.za/dailynews/news/kwazulu-natal/imports-killing-poultry-industry-19400693";"www.iol.co.za";"Imports killing poultry industry 
Durban - Increased chicken imports from overseas are hitting the local poultry industry hard. In a statement, the South African Poultry Association said there were 538434 tonnes of chicken imported. 
Izaak Breitenbach, General manager of the Broiler division of SAPA said there was a dip in imports due to avian flu in Europe, but the shortfall was picked up by Brazil. 

`` A table produced by SAPA shows that total frozen broiler imports rose from 368201 tons in 2015 to 538434 tons in 2018. The value of all poultry imports in 2018, including MDM, is R6 billion. Frozen chicken portions -- the imports including the popular bone-in portions that have harmed local producers and killed South African jobs -- went up from 221218 tons in 2014 to 383297 tons last year, '' Breitenbach said. 
He said the increase in imported chickens was getting worse and would result in job losses. Breitenbach said, the imports demonstrated that there was a need for government to step in to help the industry. `` We are an efficient industry, but we can not compete against imports dumped below the cost of production, or from countries with a long history of agricultural subsidies, '' he said. 
The Daily News has previously reported that local chicken industry was hit hard by imports with Rainbow chickens having to close many of its farms which resulted in thousands of people losing their jobs.";"EN";2019-02-20 09:37:00;"1 6";
"RXR5GQFRIM";"Bird flu symptoms: UK travellers warned over China outbreak - signs";"https://www.express.co.uk/life-style/health/1089826/bird-flu-symptoms-uk-outbreak-travel-signs-china";"www.express.co.uk";"Bird flu symptoms: UK travellers warned over China outbreak - signs 
Bird flu, or avian flu, is an infection type of flu that usually spreads among birds, according to the NHS. But, on rare occasions, the virus can also infect humans, leading to some deadly symptoms and complications. No humans have ever become infected with any of the most common types of bird flu in the UK. But, Public Health England ( PHE ) has issued a warning for travellers after a new bird flu virus strain has been reported in humans for the first time.A case of H7N4 bird flu has been reported in a human for the first time, it's been revealed.A 68-year-old woman was admitted to hospital in China after developing symptoms, before the diagnosis was confirmed. She had been in contact with live poultry before her symptoms first appeared, according to the Hong Kong Department of Health. The H7N4 virus was confirmed for the first time between February 10 and 14, it added. `` Based on the seasonal pattern, the activity of avian influenza viruses is expected to be higher in winter, '' said a spokesman for The Centre for Health Protection in Hong Kong. `` Travellers to the [ Chinese ] mainland or other affected areas must avoid visiting wet markets, live poultry markets or farms. `` They should also avoid purchasing live or freshly slaughtered poultry, and avoid touching poultry/birds or their droppings. `` They should strictly observe personal and hand hygiene when visiting any place with live poultry. '' All UK travellers to China should speak to a doctor straight away if they develop any bird flu symptoms, urged PHE. The most common warning signs to look out for include a high fever, of over 38 degrees Celsius, difficulty breathing, and a bad cough. It's unlikely your symptoms are caused by bird flu unless you visited live bird or animal markets while in China, or touched any dying birds. Travellers planning a visit to China should take preventative measures to avoid bird flu symptoms, it added. The best way to avoid the infection is to steer clear of any poultry farms or animal markets while in China. It's also important to avoid contact with animal waste, or any untreated bird feathers, added PHE. Make sure that all poultry, egg or duck meals are cooked all the way through and do n't touch any dead, or dying birds. While spending time in China, you should also make sure you wash your hands regularly with warm, soapy water, or use alcohol-based hand sanitisers.";"EN";2019-02-20 10:23:00;"1 6";
"ZVA4RUVKSQ";"No bird flu cases detected";"https://news.kuwaittimes.net/website/no-bird-flu-cases-detected/";"news.kuwaittimes.net";"No bird flu cases detected 
KUWAIT: Commenting on fears concerning rumors about people infected with bird flu, Ministry of Health ( MoH ) Undersecretary Dr Majeda Al-Qattan denied any such cases and stressed that all poultry products and birds in the local market had been examined and that none of them pose any threat. Qattan also explained that eight cases had been thoroughly examined over suspicions of being infected with bird flu but all diagnosis results came negative. 
General assembly meeting Kuwait Teachers Society ( KTS ) Chairman Mutee Al-Ajmi announced that the administrative court issued an expedited ruling on the validity and legality of the measures followed by KTS to call for a general assembly meeting, according to correspondence with the Ministry of Social Affairs. Speaking at a press conference held yesterday, Ajmi said the ruling emphasizes the legality of the measures KTS followed to hold a general assembly meeting on February 19. `` However, the ministry's representatives acted strangely and left the meeting for no reason, '' he remarked, explaining that due to a lack of quorum at the time set to start the meeting ( 4 pm ), a legal measure was taken to postpone the meeting for half an hour and then hold it with whoever was present, which had been used for years. `` This raises a huge exclamation about such an unjustified action by the ministry '', he said. Meanwhile, Ministry of Social Affairs ' acting undersecretary Hana Al-Hajeri said the ministry requested postponing the KTS general assembly meeting to finalize the measures stipulated in article 25 of its law and to protect members ' rights. Hajeri added that the ministry's representatives were present, but found only a few of KTS ' 10,578 members had shown up to attend the meeting, and thus the meeting was postponed for two weeks in accordance to the law for lack of quorum. 
Outstanding women A total of 112 women from 20 countries are nominated to take part in the Kuwait International Award for Outstanding Women, including 70 Kuwaitis and 42 others from the US, Europe, Asia and Africa, Security General of the General Secretariat of the Supreme Council for Planning and Development Khaled Mahdi announced yesterday. Mahdi explained that Kuwaiti nominees include 41 working in the government sector, 28 working in the private sector and 43 from various NGOs, noting that the nominees will be interviewed and the winners will be honored in a special ceremony on March 6, 2019. 
By A Saleh and Meshaal Al-Enezi";"EN";2019-02-20 21:13:00;"1 6";
"VPPV0233GJ";"Bird Flu: NIA urges farmers to take insurance cover";"https://theeagleonline.com.ng/bird-flu-nia-urges-farmers-to-take-insurance-cover/";"theeagleonline.com.ng";"Bird Flu: NIA urges farmers to take insurance cover. 
The Chairman, Nigerian Insurers Association, Tope Smart, has advised farmers, especially livestock farmers, to take appropriate insurance policies to mitigate unexpected losses in their businesses. The Chairman, Nigerian Insurers Association, Tope Smart, has advised farmers, especially livestock farmers, to take appropriate insurance policies to mitigate unexpected losses in their businesses. Smart gave the advice in an interview with the News Agency of Nigeria in Lagos on Thursday, against the backdrop of an outbreak of bird flu, also known as avian influenza in Plateau. The Chief Veterinary Officer of the state, Dr Spak Shaset on February 19, said that at least 3,900 birds were killed by the disease. According to Shaset, the outbreak affected two farms in Jos North and Jos South Local Government Areas of the state. The NIA boss said that farmers running their produce without appropriate insurance cover should go and take appropriate agricultural or livestock insurance policies immediately. He noted that such outbreaks were known to have pushed farmers into huge debts and out of businesses, especially, farmers that refused to insure their farm lands and produce. He said: `` However, with insurance, such losses are curable with or without government intervention and help from friends and family. `` Farmers that rear birds or plant crops would not be pushed out of business with appropriate insurance. `` What insurance does is absorbing unexpected shocks and fixes you and your business back and appropriately. `` Insurance buys the unexpected future loss and pays back on occurrence of such a loss. '' He said that underwriters had developed friendly agricultural policies that farmers could take to cushion future losses. Smart urged farmers that had yet to insure their farmlands and livestock to quickly do so.";"EN";2019-02-21 15:48:39;"1 6";
"KCBRJE8UKT";"Bird flu: NIA urges farmers to seek insurance cover";"https://punchng.com/bird-flu-nia-urges-farmers-to-seek-insurance-cover/";"punchng.com";"Bird flu: NIA urges farmers to seek insurance cover 
The Chairman, Nigerian Insurers Association, Mr Tope Smart, has advised farmers, especially livestock farmers, to take appropriate insurance policies to mitigate unexpected losses in their businesses. 
Smart made this known while speaking during an interview with the News Agency of Nigeria in Lagos on Thursday, against the backdrop of an outbreak of bird flu, also known as avian influenza in Plateau State. 
The Chief Veterinary Officer of the state, Dr Spak Shaset, on February 19, stated that at least 3,900 birds were killed by the disease. 

He said the outbreak affected two farms in Jos North and Jos South Local Government Areas of the state. 
The NIA boss urged farmers running their produce without appropriate insurance cover to go and take appropriate agricultural or livestock insurance policies immediately. 
He noted that such outbreaks were known to have pushed farmers into huge debts and out of businesses, especially farmers that refused to insure their farmlands and produce. 
Smart said, `` However, with insurance, such losses are curable with or without government intervention and help from friends and family. 
`` Farmers that rear birds or plant crops will not be pushed out of business with appropriate insurance. What insurance does is absorbing unexpected shocks and fixes you and your business back and appropriately. 
`` Insurance buys the unexpected future loss and pays back on the occurrence of such a loss. '' 
He noted that underwriters had developed friendly agricultural policies that farmers could take to cushion future losses. 
He said farmers that had yet to insure their farmlands and livestock should quickly do so. 

Copyright PUNCH. 
All rights reserved. This material, and other digital content on this website, may not be reproduced, published, broadcast, rewritten or redistributed in whole or in part without prior express written permission from PUNCH. 
Contact: [ email protected ] 

DOWNLOAD THE PUNCH NEWS APP NOW ON";"EN";2019-02-22 00:00:00;"1 6";
"DRFZWWL6VX";"News Scan for Feb 22, 2019";"http://www.cidrap.umn.edu/news-perspective/2019/02/news-scan-feb-22-2019";"www.cidrap.umn.edu";"News Scan for Feb 22, 2019 
CDC ends probe of Salmonella raw chicken outbreak after 129 cases. 
Without being able to pinpoint a specific source of contamination, the Centers for Disease Control and Prevention ( CDC ) yesterday declared an end to its investigation of an outbreak of antibiotic-resistant Salmonella Infantis infections after confirming 129 cases in 32 states, including 25 hospitalizations and 1 death. The CDC first alerted the public to the outbreak on Oct 17, 2018, and since then the outbreak has grown by 37 cases, 3 states, and 4 hospitalizations. The agency had not confirmed the death, in a person from New York, until yesterday. `` Epidemiologic and laboratory evidence indicated that many types of raw chicken products from a variety of sources are contaminated with Salmonella Infantis and are making people sick, '' the agency said in its final statement on the outbreak. However, it said illnesses could continue, because the Salmonella strain appears to be widespread in the chicken industry. In interviews, people reported eating different types and brands of chicken products. Officials confirmed the outbreak strain in samples taken from raw chicken products, raw chicken pet food, and live chickens, but they could not identify a single, common supplier. Therefore, no food recall was initiated because of the outbreak. Illness-onset dates range from Jan 8, 2018, to Jan 27, 2019. Patients range in age from less than 1 year to 105, with a median age of 42, and 69 % are female. Of 69 people interviewed, 60 ( 87 % ) reported preparing or eating chicken products that were bought raw, including ground chicken, chicken pieces, and whole chicken. One person got sick after pets in the home ate raw ground chicken pet food, and two patients live with someone who works in a facility that raises or processes chickens. The CDC said it and the US Department of Agriculture are working with the poultry industry to explore ways to reduce Salmonella Infantis in chicken products. Feb 21 CDC update Oct 17, 2018, CIDRAP News scan Afghanistan, Pakistan report wild poliovirus cases. 
Both Afghanistan and Pakistan recorded recent wild poliovirus type 1 ( WPV1 ) cases, according to the latest update today from the Global Polio Eradication Initiative ( GPEI ). In Afghanistan, a patient from Kandahar province experienced symptom onset on Jan 12. This is the second WPV1 case recorded in 2019 in Afghanistan. The country recorded 21 cases in 2018. In neighboring Pakistan, two cases were recorded, both with onset of paralysis on Jan 20. The cases originated in Khyber Pakhtunkhwa and Punjab provinces. These cases raise Pakistan's 2019 total number of WPV1 cases to 4, compared with 12 last year. The GPEI also noted the Feb 20 meeting of the World Health Organization's International Health Regulations and Emergency Committee, which unanimously agreed that the risk of polio spread continues to be a Public Health Emergency of International Concern. Feb 22 GPEI update Officials detail how contaminated water supply caused campylobacteriosis. 
Municipal water supply contaminated with livestock waste runoff was the cause of a campylobacteriosis outbreak in Nebraska in 2017, according to a study today in Morbidity and Mortality Weekly Reports ( MMWR ). The Nebraska Department of Health and Human Services was notified of 39 cases of illness caused by Campylobacter jejuni in March 2017, and the only shared exposure associated with illness ( odds ratio, 7.84; 95 % confidence interval, 1.69 to 36.36 ) was to city tap water. `` A collaborative on-site investigation revealed that during the pumping of a large volume of livestock wastewater from a concentrated animal feeding operation through a center pivot irrigation system, the system malfunctioned at an undetermined time, '' the study authors said. The malfunction allowed wastewater to collect near two wells that served the city. Campylobacter infection is one of the most common causes of diarrheal illness in the United States, affecting an estimated 1.3 million people each year. It is often associated with eating raw or undercooked poultry. `` This investigation demonstrates the importance of considering exposure to untreated water sources as a potential cause for Campylobacter outbreaks. Including this risk factor in initial questioning could help to expedite outbreak investigations, '' the authors concluded. Feb 22 MMWR study Inovio targets Zika in first human trial of DNA monoclonal antibody. 
Inovio this week announced the launch of a trial of a DNA-encoded monoclonal antibody ( dMAb ) treatment, which will test its ability to prevent and treat Zika infection, the company said in a Feb 20 press release. Inovio is collaborating with The Wistar Institute and the University of Pennsylvania, and the Bill and Melinda Gates Foundation is funding the trial. The open-label, single-center dose-escalation trial will involve 24 healthy volunteers who will receive up to four doses of the dMAb, which is called INO-A002. According to the press release, the genetic codes provided by the synthetic dMAb trigger the body to make the therapeutic antibodies, meaning production of the monoclonal antibodies does n't rely on manufacturing in bioreactors, a fact that can speed development and cut costs.J. Joseph Kim, PhD, Inovio's president and chief executive officer, said the first human study of INO-A002 could provide important information about the platform, which could lead to production of other dMAbs targeting other infectious diseases, cancers, inflammation, and cardiovascular disease. Feb 20 Inovio press release H5 avian flu outbreaks strike birds in China and India. 
In the latest highly pathogenic avian flu outbreak developments, China reported an H5N6 event in poultry and India reported more H5N1 detections in house crows. China's H5N6 outbreak occurred at a poultry farm in Yunnan province, which killed 463 birds and led to the culling of 55,917, Reuters reported today, citing a report from China's agriculture ministry. H5N6 has been implicated in outbreaks in China and a few other Asian nations, and though the virus is known to infect people, China is the only country that has reported human cases. India's agriculture ministry, meanwhile, reported three more H5N1 outbreaks involving house crows, two in different cities in Jharkhand state and one in Bihar state, according to separate notifications from the World Organization for Animal Health ( OIE ). The outbreaks in Jharkhand state began on Jan 28, resulting in the deaths of 37 birds. The event in Bihar state began on Feb 1 in the city of Jehanabad, with the virus linked to 18 bird deaths. India has reported sporadic H5N1 detections in wild birds and poultry this year, including one reported last week in backyard poultry in Jharkhand. Feb 22 Reuters story Feb 22 OIE report on H5N1 in India's Jharkhand state Feb 21 OIE report on H5N1 in India's Bihar state";"EN";2019-02-22 07:00:00;"1 6";
"K5DKUCQ10S";"China reports new bird flu outbreak in Yunnan province";"https://whtc.com/news/articles/2019/feb/22/china-reports-new-bird-flu-outbreak-in-yunnan-province/";"whtc.com";"China reports new bird flu outbreak in Yunnan province 
BEIJING ( Reuters ) - China reported a new H5N6 bird flu outbreak in the southwestern province of Yunnan, the agriculture ministry said on Friday. 
The new case, found on a poultry farm with 2,861 birds in Lijiang city in Yunnan, infected and killed 463 of the animals, China's Ministry of Agriculture and Rural Affairs said in a statement published on its website. 
Local authorities have culled 55,917 birds following the outbreak, according to the statement. 

( Reporting by Hallie Gu and Ryan Woo; Editing by Tom Hogue )";"EN";2019-02-22 08:33:32;"1 6";
