"id";"position";"token_index";"length";"type";"label";"value";"id_articleweb";"keyword_id";"keyword_type_id";"from_automatic_extraction";"geonames_id";"geonames_json";"a_classificationlabel_id"
51228987;811;37;13;"outbreak-related-location";"correct";"Yunlin County";"JOEOBR81ZG";"156285";"69";"1";"1665196";"{""address"": ""Douliu"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1665196, ""lat"": ""23.70944"", ""lng"": ""120.54333"", ""ok"": true, ""population"": 104723, ""raw"": {""adminCode1"": ""04"", ""lng"": ""120.54333"", ""geonameId"": 1665196, ""toponymName"": ""Douliu"", ""countryId"": ""1668284"", ""fcl"": ""P"", ""population"": 104723, ""countryCode"": ""TW"", ""name"": ""Douliu"", ""fclName"": ""city, village,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Taiwan"", ""lat"": ""23.70944"", ""fcode"": ""PPLA2""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}";"1 6"
51228988;794;35;7;"host";"correct";"poultry";"JOEOBR81ZG";"6393";"17";"1";"NULL";"NULL";"1 6"
51228989;728;33;17;"outbreak-related-date";"correct";"Saturday, Dec. 29";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51228990;663;31;7;"host";"correct";"turkeys";"JOEOBR81ZG";"11121";"17";"1";"NULL";"NULL";"1 6"
51228991;625;29;5;"keyword";"correct";"Virus";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51228992;615;27;9;"disease";"correct";"Avian Flu";"JOEOBR81ZG";"6399";"68";"1";"NULL";"NULL";"1 6"
51228993;562;25;6;"host";"correct";"turkey";"JOEOBR81ZG";"13279";"17";"1";"NULL";"NULL";"1 6"
51228994;506;23;7;"keyword";"correct";"Disease";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51228995;482;21;6;"outbreak-related-location";"correct";"Yunlin";"JOEOBR81ZG";"156286";"69";"1";"1665196";"{""address"": ""Douliu"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1665196, ""lat"": ""23.70944"", ""lng"": ""120.54333"", ""ok"": true, ""population"": 104723, ""raw"": {""adminCode1"": ""04"", ""lng"": ""120.54333"", ""geonameId"": 1665196, ""toponymName"": ""Douliu"", ""countryId"": ""1668284"", ""fcl"": ""P"", ""population"": 104723, ""countryCode"": ""TW"", ""name"": ""Douliu"", ""fclName"": ""city, village,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Taiwan"", ""lat"": ""23.70944"", ""fcode"": ""PPLA2""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}";"1 6"
51228996;416;19;6;"host";"correct";"turkey";"JOEOBR81ZG";"13279";"17";"1";"NULL";"NULL";"1 6"
51228997;375;17;7;"outbreak-related-date";"correct";"Dec. 27";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51228998;327;15;7;"host";"correct";"turkeys";"JOEOBR81ZG";"11121";"17";"1";"NULL";"NULL";"1 6"
51228999;241;13;5;"keyword";"correct";"virus";"JOEOBR81ZG";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
51229000;232;11;8;"disease";"correct";"bird flu";"JOEOBR81ZG";"11120";"68";"1";"NULL";"NULL";"1 6"
51229001;232;9;4;"host";"correct";"bird";"JOEOBR81ZG";"6400";"17";"1";"NULL";"NULL";"1 6"
51229002;158;7;13;"outbreak-related-location";"correct";"Yunlin County";"JOEOBR81ZG";"156285";"69";"1";"1665196";"{""address"": ""Douliu"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1665196, ""lat"": ""23.70944"", ""lng"": ""120.54333"", ""ok"": true, ""population"": 104723, ""raw"": {""adminCode1"": ""04"", ""lng"": ""120.54333"", ""geonameId"": 1665196, ""toponymName"": ""Douliu"", ""countryId"": ""1668284"", ""fcl"": ""P"", ""population"": 104723, ""countryCode"": ""TW"", ""name"": ""Douliu"", ""fclName"": ""city, village,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Taiwan"", ""lat"": ""23.70944"", ""fcode"": ""PPLA2""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}";"1 6"
51229003;139;5;7;"host";"correct";"poultry";"JOEOBR81ZG";"6393";"17";"1";"NULL";"NULL";"1 6"
51229004;9;3;13;"outbreak-related-location";"correct";"Yunlin County";"JOEOBR81ZG";"156285";"69";"1";"1665196";"{""address"": ""Douliu"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1665196, ""lat"": ""23.70944"", ""lng"": ""120.54333"", ""ok"": true, ""population"": 104723, ""raw"": {""adminCode1"": ""04"", ""lng"": ""120.54333"", ""geonameId"": 1665196, ""toponymName"": ""Douliu"", ""countryId"": ""1668284"", ""fcl"": ""P"", ""population"": 104723, ""countryCode"": ""TW"", ""name"": ""Douliu"", ""fclName"": ""city, village,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Taiwan"", ""lat"": ""23.70944"", ""fcode"": ""PPLA2""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}";"1 6"
51229005;0;1;6;"outbreak-related-location";"correct";"Taiwan";"JOEOBR81ZG";"154416";"69";"1";"1668284";"{""address"": ""Taiwan"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1668284, ""lat"": ""24"", ""lng"": ""121"", ""ok"": true, ""population"": 22894384, ""raw"": {""adminCode1"": ""00"", ""lng"": ""121"", ""geonameId"": 1668284, ""toponymName"": ""Taiwan"", ""countryId"": ""1668284"", ""fcl"": ""A"", ""population"": 22894384, ""countryCode"": ""TW"", ""name"": ""Taiwan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""24"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
52930426;998;75;6;"outbreak-related-location";"correct";"Taiwan";"3BGUMKZLA3";"154416";"69";"1";"1668284";"{""address"": ""Taiwan"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1668284, ""lat"": ""24"", ""lng"": ""121"", ""ok"": true, ""population"": 22894384, ""raw"": {""adminCode1"": ""00"", ""lng"": ""121"", ""geonameId"": 1668284, ""toponymName"": ""Taiwan"", ""countryId"": ""1668284"", ""fcl"": ""A"", ""population"": 22894384, ""countryCode"": ""TW"", ""name"": ""Taiwan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""24"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
52930428;965;73;3;"cases";"correct";"62.";"3BGUMKZLA3";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
52930430;957;71;4;"cases";"correct";"2018";"3BGUMKZLA3";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
52930432;908;69;13;"outbreak-related-location";"correct";"Yunlin County";"3BGUMKZLA3";"156285";"69";"1";"1665196";"{""address"": ""Douliu"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1665196, ""lat"": ""23.70944"", ""lng"": ""120.54333"", ""ok"": true, ""population"": 104723, ""raw"": {""adminCode1"": ""04"", ""lng"": ""120.54333"", ""geonameId"": 1665196, ""toponymName"": ""Douliu"", ""countryId"": ""1668284"", ""fcl"": ""P"", ""population"": 104723, ""countryCode"": ""TW"", ""name"": ""Douliu"", ""fclName"": ""city, village,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Taiwan"", ""lat"": ""23.70944"", ""fcode"": ""PPLA2""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}";"1 6"
52930434;891;67;7;"host";"correct";"poultry";"3BGUMKZLA3";"6393";"17";"1";"NULL";"NULL";"1 6"
52930436;838;65;5;"cases";"correct";"2018.";"3BGUMKZLA3";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
52930438;826;63;2;"cases";"correct";"29";"3BGUMKZLA3";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
52930440;826;61;16;"outbreak-related-date";"correct";"29 December 2018";"3BGUMKZLA3";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
52930442;816;59;8;"outbreak-related-date";"correct";"Saturday";"3BGUMKZLA3";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
52930444;751;57;7;"host";"correct";"turkeys";"3BGUMKZLA3";"11121";"17";"1";"NULL";"NULL";"1 6"
52930446;713;55;5;"keyword";"correct";"Virus";"3BGUMKZLA3";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
52930448;703;53;9;"disease";"correct";"Avian Flu";"3BGUMKZLA3";"6399";"68";"1";"NULL";"NULL";"1 6"
52930450;650;51;6;"host";"correct";"turkey";"3BGUMKZLA3";"13279";"17";"1";"NULL";"NULL";"1 6"
52930452;594;49;7;"keyword";"correct";"Disease";"3BGUMKZLA3";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
52930454;570;47;6;"outbreak-related-location";"correct";"Yunlin";"3BGUMKZLA3";"156286";"69";"1";"1665196";"{""address"": ""Douliu"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1665196, ""lat"": ""23.70944"", ""lng"": ""120.54333"", ""ok"": true, ""population"": 104723, ""raw"": {""adminCode1"": ""04"", ""lng"": ""120.54333"", ""geonameId"": 1665196, ""toponymName"": ""Douliu"", ""countryId"": ""1668284"", ""fcl"": ""P"", ""population"": 104723, ""countryCode"": ""TW"", ""name"": ""Douliu"", ""fclName"": ""city, village,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Taiwan"", ""lat"": ""23.70944"", ""fcode"": ""PPLA2""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}";"1 6"
52930456;504;45;6;"host";"correct";"turkey";"3BGUMKZLA3";"13279";"17";"1";"NULL";"NULL";"1 6"
52930458;466;43;5;"cases";"correct";"2018,";"3BGUMKZLA3";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
52930460;454;41;16;"outbreak-related-date";"correct";"27 December 2018";"3BGUMKZLA3";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
52930462;414;39;7;"host";"correct";"turkeys";"3BGUMKZLA3";"11121";"17";"1";"NULL";"NULL";"1 6"
52930464;328;37;5;"keyword";"correct";"virus";"3BGUMKZLA3";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
52930466;319;35;8;"disease";"correct";"bird flu";"3BGUMKZLA3";"11120";"68";"1";"NULL";"NULL";"1 6"
52930468;319;33;4;"host";"correct";"bird";"3BGUMKZLA3";"6400";"17";"1";"NULL";"NULL";"1 6"
52930470;245;31;13;"outbreak-related-location";"correct";"Yunlin County";"3BGUMKZLA3";"156285";"69";"1";"1665196";"{""address"": ""Douliu"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1665196, ""lat"": ""23.70944"", ""lng"": ""120.54333"", ""ok"": true, ""population"": 104723, ""raw"": {""adminCode1"": ""04"", ""lng"": ""120.54333"", ""geonameId"": 1665196, ""toponymName"": ""Douliu"", ""countryId"": ""1668284"", ""fcl"": ""P"", ""population"": 104723, ""countryCode"": ""TW"", ""name"": ""Douliu"", ""fclName"": ""city, village,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Taiwan"", ""lat"": ""23.70944"", ""fcode"": ""PPLA2""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}";"1 6"
52930472;226;29;7;"host";"correct";"poultry";"3BGUMKZLA3";"6393";"17";"1";"NULL";"NULL";"1 6"
52930474;182;27;6;"outbreak-related-location";"correct";"Taiwan";"3BGUMKZLA3";"154416";"69";"1";"1668284";"{""address"": ""Taiwan"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1668284, ""lat"": ""24"", ""lng"": ""121"", ""ok"": true, ""population"": 22894384, ""raw"": {""adminCode1"": ""00"", ""lng"": ""121"", ""geonameId"": 1668284, ""toponymName"": ""Taiwan"", ""countryId"": ""1668284"", ""fcl"": ""A"", ""population"": 22894384, ""countryCode"": ""TW"", ""name"": ""Taiwan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""24"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
52930476;168;25;4;"cases";"correct";"2019";"3BGUMKZLA3";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
52930478;160;23;12;"outbreak-related-date";"correct";"January 2019";"3BGUMKZLA3";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
52930480;149;21;4;"host";"correct";"bird";"3BGUMKZLA3";"6400";"17";"1";"NULL";"NULL";"1 6"
52930483;121;19;7;"host";"correct";"poultry";"3BGUMKZLA3";"6393";"17";"1";"NULL";"NULL";"1 6"
52930484;96;17;13;"outbreak-related-location";"correct";"Yunlin County";"3BGUMKZLA3";"156285";"69";"1";"1665196";"{""address"": ""Douliu"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1665196, ""lat"": ""23.70944"", ""lng"": ""120.54333"", ""ok"": true, ""population"": 104723, ""raw"": {""adminCode1"": ""04"", ""lng"": ""120.54333"", ""geonameId"": 1665196, ""toponymName"": ""Douliu"", ""countryId"": ""1668284"", ""fcl"": ""P"", ""population"": 104723, ""countryCode"": ""TW"", ""name"": ""Douliu"", ""fclName"": ""city, village,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Taiwan"", ""lat"": ""23.70944"", ""fcode"": ""PPLA2""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}";"1 6"
52930486;87;15;6;"outbreak-related-location";"correct";"Taiwan";"3BGUMKZLA3";"154416";"69";"1";"1668284";"{""address"": ""Taiwan"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1668284, ""lat"": ""24"", ""lng"": ""121"", ""ok"": true, ""population"": 22894384, ""raw"": {""adminCode1"": ""00"", ""lng"": ""121"", ""geonameId"": 1668284, ""toponymName"": ""Taiwan"", ""countryId"": ""1668284"", ""fcl"": ""A"", ""population"": 22894384, ""countryCode"": ""TW"", ""name"": ""Taiwan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""24"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
52930487;72;13;7;"host";"correct";"Poultry";"3BGUMKZLA3";"6393";"17";"1";"NULL";"NULL";"1 6"
52930489;62;11;8;"disease";"correct";"bird flu";"3BGUMKZLA3";"11120";"68";"1";"NULL";"NULL";"1 6"
52930491;62;9;4;"host";"correct";"bird";"3BGUMKZLA3";"6400";"17";"1";"NULL";"NULL";"1 6"
52930492;50;7;4;"cases";"correct";"2018";"3BGUMKZLA3";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
52930493;34;5;7;"host";"correct";"poultry";"3BGUMKZLA3";"6393";"17";"1";"NULL";"NULL";"1 6"
52930494;9;3;13;"outbreak-related-location";"correct";"Yunlin County";"3BGUMKZLA3";"156285";"69";"1";"1665196";"{""address"": ""Douliu"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1665196, ""lat"": ""23.70944"", ""lng"": ""120.54333"", ""ok"": true, ""population"": 104723, ""raw"": {""adminCode1"": ""04"", ""lng"": ""120.54333"", ""geonameId"": 1665196, ""toponymName"": ""Douliu"", ""countryId"": ""1668284"", ""fcl"": ""P"", ""population"": 104723, ""countryCode"": ""TW"", ""name"": ""Douliu"", ""fclName"": ""city, village,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Taiwan"", ""lat"": ""23.70944"", ""fcode"": ""PPLA2""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}";"1 6"
52930497;0;1;6;"outbreak-related-location";"correct";"Taiwan";"3BGUMKZLA3";"154416";"69";"1";"1668284";"{""address"": ""Taiwan"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1668284, ""lat"": ""24"", ""lng"": ""121"", ""ok"": true, ""population"": 22894384, ""raw"": {""adminCode1"": ""00"", ""lng"": ""121"", ""geonameId"": 1668284, ""toponymName"": ""Taiwan"", ""countryId"": ""1668284"", ""fcl"": ""A"", ""population"": 22894384, ""countryCode"": ""TW"", ""name"": ""Taiwan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""24"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
48710364;818;39;9;"keyword";"correct";"outbreaks";"B3NLUKGBXT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48710365;809;37;8;"disease";"correct";"bird flu";"B3NLUKGBXT";"11120";"68";"1";"NULL";"NULL";"1 6"
48710366;809;35;4;"host";"correct";"bird";"B3NLUKGBXT";"6400";"17";"1";"NULL";"NULL";"1 6"
48710367;653;33;5;"host";"correct";"ducks";"B3NLUKGBXT";"17421";"17";"1";"NULL";"NULL";"1 6"
48710368;570;31;5;"host";"correct";"ducks";"B3NLUKGBXT";"17421";"17";"1";"NULL";"NULL";"1 6"
48710369;347;29;1;"cases";"correct";"2";"B3NLUKGBXT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48710370;347;27;9;"outbreak-related-date";"correct";"2 January";"B3NLUKGBXT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48710371;337;25;9;"outbreak-related-date";"correct";"Wednesday";"B3NLUKGBXT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48710372;308;23;7;"keyword";"correct";"disease";"B3NLUKGBXT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48710373;266;21;9;"keyword";"correct";"outbreaks";"B3NLUKGBXT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48710374;239;19;15;"disease";"correct";"avian influenza";"B3NLUKGBXT";"11117";"68";"1";"NULL";"NULL";"1 6"
48710375;199;17;7;"host";"correct";"poultry";"B3NLUKGBXT";"6393";"17";"1";"NULL";"NULL";"1 6"
48710376;173;15;11;"outbreak-related-location";"correct";"South Korea";"B3NLUKGBXT";"22909";"67";"1";"1835841";"{""address"": ""South Korea"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1835841, ""lat"": ""36.5"", ""lng"": ""127.75"", ""ok"": true, ""population"": 51635256, ""raw"": {""adminCode1"": ""00"", ""lng"": ""127.75"", ""geonameId"": 1835841, ""toponymName"": ""Republic of Korea"", ""countryId"": ""1835841"", ""fcl"": ""A"", ""population"": 51635256, ""countryCode"": ""KR"", ""name"": ""South Korea"", ""fclName"": ""country, state, region,..."", ""countryName"": ""South Korea"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""36.5"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
48710377;154;13;4;"cases";"correct";"2019";"B3NLUKGBXT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48710378;146;11;12;"outbreak-related-date";"correct";"January 2019";"B3NLUKGBXT";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
48710379;99;9;7;"host";"correct";"poultry";"B3NLUKGBXT";"6393";"17";"1";"NULL";"NULL";"1 6"
48710380;95;7;3;"outbreak-related-location";"correct";"ban";"B3NLUKGBXT";"74640";"67";"1";"1853909";"{""address"": ""Osaka"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Japan"", ""country_code"": ""JP"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1853909, ""lat"": ""34.69374"", ""lng"": ""135.50218"", ""ok"": true, ""population"": 2592413, ""raw"": {""adminCode1"": ""32"", ""lng"": ""135.50218"", ""geonameId"": 1853909, ""toponymName"": ""Osaka"", ""countryId"": ""1861060"", ""fcl"": ""P"", ""population"": 2592413, ""countryCode"": ""JP"", ""name"": ""Osaka"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""27""}, ""countryName"": ""Japan"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""\u014csaka"", ""lat"": ""34.69374"", ""fcode"": ""PPLA""}, ""state"": ""\u014csaka"", ""state_code"": ""32"", ""status"": ""OK""}";"1 6"
48710381;65;5;7;"host";"correct";"Poultry";"B3NLUKGBXT";"6393";"17";"1";"NULL";"NULL";"1 6"
48710382;19;3;7;"host";"correct";"poultry";"B3NLUKGBXT";"6393";"17";"1";"NULL";"NULL";"1 6"
48710383;0;1;11;"outbreak-related-location";"correct";"South Korea";"B3NLUKGBXT";"22909";"67";"1";"1835841";"{""address"": ""South Korea"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""South Korea"", ""country_code"": ""KR"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1835841, ""lat"": ""36.5"", ""lng"": ""127.75"", ""ok"": true, ""population"": 51635256, ""raw"": {""adminCode1"": ""00"", ""lng"": ""127.75"", ""geonameId"": 1835841, ""toponymName"": ""Republic of Korea"", ""countryId"": ""1835841"", ""fcl"": ""A"", ""population"": 51635256, ""countryCode"": ""KR"", ""name"": ""South Korea"", ""fclName"": ""country, state, region,..."", ""countryName"": ""South Korea"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""36.5"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}";"1 6"
50212266;522;13;9;"keyword";"correct";"outbreaks";"O69MF4T2PC";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50212267;513;11;8;"disease";"correct";"bird flu";"O69MF4T2PC";"11120";"68";"1";"NULL";"NULL";"1 6"
50212268;513;9;4;"host";"correct";"bird";"O69MF4T2PC";"6400";"17";"1";"NULL";"NULL";"1 6"
50212269;357;7;5;"host";"correct";"ducks";"O69MF4T2PC";"17421";"17";"1";"NULL";"NULL";"1 6"
50212270;274;5;5;"host";"correct";"ducks";"O69MF4T2PC";"17421";"17";"1";"NULL";"NULL";"1 6"
50212271;19;3;7;"host";"correct";"poultry";"O69MF4T2PC";"6393";"17";"1";"NULL";"NULL";"1 6"
