;Unnamed: 0;id;title;url;text;published_at;candidateLabels;lang;processed_text;source
132;131;132;Five Subtypes of Highly Pathogenic Avian Influenza Reported in China;http://www.thepoultrysite.com/poultrynews/33517/five-subtypes-of-highly-pathogenic-avian-influenza-reported-in-china;"Poultry News Five Subtypes of Highly Pathogenic Avian Influenza Reported in China 27 October 2014  
 
CHINA - A total of 51 positive findings of five subtypes of Highly Pathogenic Avian Influenza (HPAI) have been reported and confirmed across China. The Chinese veterinary authority reported all the outbreaks to the World Organisation of Animal Health (OIE) on 24 October. All outbreaks were reported as starting on 12 September and subsequently resolved, presumably because of a national campaign for surveillance testing on that day. 
Each report describes the finding of a different viral subtype. 
One Immediate Notification outlines 16 outbreaks of 'clicncal disease' casued by HPAI strain H5N1 detected in ducks, geese and chickens located in markets across China in the provinces of Guangxi, Qinghai, Guizhou, Yunnan, Tibet, Hunan and Jiangsu. There was a total of 18 virus-positive tests. 
 
 
Cases of H5N1 across China  
 
A second Immediate Notification describes a subclinical case HPAI strain H5N3 in a duck sample in Hunan province. 
 
Case of H5N3 in Changsha 
 
The third Immediate Notification was for HPAI strain H5N8 in Panjin in Liaoning province. One positive sample was from a duck in a slaughterhouse and a second one in nearby wetlands. 
 
H5N8 reported in Panjin 
 
A total of 24 outbreaks of clinical disease caused by HPAI strain H5N6 have been reported and confirmed in a Follow Up Report No. 2. The positive samples were obtained at markets and on one farm affecting ducks, geese and chickens in the provinces of Zheijiang, Hunan, Hebei, Guangdong, Heilongjiang, Anhui, Chingking, Guanxi, Yunnan, Guizhou, Tibet and Hubei. One outbreak at Heilongjiang involved two positive tests in a flock of 1,421 birds, all of which were destroyed. 
The only previous outbreak of this virus type was on 23 August in Heilongjiang. 
 
H5N6 reported across China 
 
The fifth report from China dated 24 October is a Follow Up Report No.3, which outlines eight outbreaks of clinical disease caused by HPAI strain H5N2 detected in chickens and ducks. Six of these were from markets in Hubei, Guangxi, Liaoning,and Tibet, while two were presumably on farms. A total of 2,333 birds were destroyed after two of them were found to be positive for the virus in Heilongjiang province and in Ningxia, 3,920 birds were destroyed after four of them tested positive. 
 
HPA1 strain H5N2 detected across China 
 
 
Further Reading 
You can visit the Avian Flu page by clicking here. 
 
ThePoultrySite News Desk ";2014-10-27;101;;;
133;423;133;Avian flu rampages in Taiwan, hits China, India;http://www.cidrap.umn.edu/news-perspective/2015/01/avian-flu-rampages-taiwan-hits-china-india;"Taiwan yesterday reported more than 100 avian flu outbreaks of three different subtypes, affecting hundreds of thousands of poultry, while China and India reported fresh outbreaks as well.In addition, Bulgaria reported finding the highly pathogenic avian influenza (HPAI) virus H5N1 in a wild bird, while Nigerian officials said H5N1 outbreaks have struck lately in 11 states around the country.Scores of Taiwan outbreaksIn a report to the World Organization for animal Health (OIE), Taiwan officials said 108 waterfowl farms were struck by HPAI H5N8 outbreaks. The farms are in Changhua, Yunlin, Chiayi, and Pingtung counties and the cities of Tainan, Kaohsiung, and Taichung. Officials said 52 of the farms also were affected by HPAI H5N2 viruses.There were 56,178 H5N8 cases, with 56,075 deaths, among 365,591 susceptible birds. Plans call for destroying all the surviving birds to stop the outbreak; more than 92,000 had been culled at the time of the report.Movement restrictions have been imposed at the affected farms, which will be cleaned and disinfected after culling is completed, the report said. Farms within 3 kilometers of the outbreak sites will be under surveillance for 3 months.In a separate OIE report yesterday, Taiwan officials told of H5N2 outbreaks on 86 poultry farms in six of the same areas hit by H5N8: Changhua, Yunlin, Chiayi, and Pingtung counties and the cities of Taichung and Tainan.The virus infected and killed 102,260 of 639,304 susceptible birds, officials said. About 102,000 of the surviving birds have already been culled, and the rest will be destroyed as well. Other planned response measures will be the same as for the farms hit by H5N8.And in a third OIE report yesterday, Taiwan officials said HPAI H5N3 surfaced at three goose farms in Pingtung county. Two of these were also affected by H5N2 outbreaks.The report said the virus killed 4,311 of 11,200 susceptible geese, and plans call for culling the rest and implementing other response measures like those in the H5N8 outbreaks.Events in China and IndiaElsewhere, China today reported HAPI H5N6 and H5N2 outbreaks at separate locations in its eastern province of Jiangsu.H5N6 struck a goose farm in the city of Suzhou, causing 1,185 cases and 582 deaths among 19,284 birds, Chinese officials told the OIE. The rest of the birds were culled. Officials also planned to restrict poultry movements and disinfect the farm. China and Vietnam have reported several H5N6 outbreaks in the past year.The H5N2 eruption involved a farm in the city of Taizhou, causing 1,616 fatal cases among 40,896 birds of unnamed kinds, Chinese officials said in another OIE report. The rest of the birds have already been destroyed, and officials vowed to take other additional control steps as in the H5N6 outbreak.In India, meanwhile, H5N1 struck a turkey farm at Kollam in Kerala state, near the country's southern tip, according to a report filed with the OIE yesterday by Indian officials. They cited 1,628 fatal cases among 10,513 turkeys and said most of the surviving birds have been culled.Several H5N1 outbreaks were reported in duck flocks in Kerala state in late November and early December of 2014.H5N1 in Bulgaria, NigeriaIn Bulgaria, meanwhile, officials told the OIE yesterday that a Dalmatian pelican which was found dead on Jan 22 in the southeastern city of Burgas was infected with HPAI H5N1. A dead black-headed gull that was found with the pelican tested negative for the virus.The birds were collected and tested under an ongoing surveillance program. The report said the detection marked the first H5N1 discovery in the country since June 2010.And in Nigeria, a senior official said today that H5N1 outbreaks have spread to four more states since Jan 21, bringing the recent total to 11, according to a Reuters story today.Nigeria has reported 15 separate outbreaks to the OIE in the past few days. It wasn't immediately clear if today's comments by Akinwumi Adesina, agriculture and rural development minister, represented any outbreaks not yet reported to the OIE.The affected states are Kano, Lagos, Ogun, Rivers, Delta, Edo, Plateau, Gombe, Imo, Oyo, and Jigawa, the story said. Adesina said the government planned to compensate farmers with the equivalent of about US $7.63 per lost bird within the next 3 days.See also: Jan 28 Taiwan OIE report on H5N8 outbreaksJan 28 Taiwan report on H5N2 outbreaksJan 28 report on H5N3 outbreaksJan 29 Chinese report on H5N6 outbreaksJan 29 Chinese report on H5N2 outbreaksJan 28 Indian report on H5N1 outbreakJan 28 Bulgarian report on H5N1Jan 29 Reuters story on H5N1 in Nigeria ";2015-01-29;188;;;
135;180;135;First new variant of H5N2 bird flu found in Taiwan;http://www.chinapost.com.tw/taiwan/national/national-news/2015/01/12/426292/First-new.htm;	This form of the H5N2 virus has not appeared before in Taiwan or elsewhere, the Council of Agriculture's (COA) Bureau of Plant Health Inspection and Quarantine (BAPHIQ, 防檢局) reported yesterday.	Health authorities also reported Taiwan's first documented case of highly pathogenic avian influenza H5N8, found in a flock of geese in Chiayi County.	The viruses have not yet been detected in the local human population and can be wiped out entirely by cooking eggs and waterfowl to 70 degrees Celsius or above.Lab Results	The results are the first to arrive from lab tests conducted by the Council of Agriculture's (COA) Animal Health Research Institute (畜衛所).	Since Jan. 8, operators at one duck farm and 23 goose farms across Chiayi, Pingtung, Yunlin and Tainan have sent in samples for testing.	In a report released yesterday, the COA said the H5N8 bird flu virus in Chiayi closely matches a strain detected in South Korea last year.	The H5N2 found in Yunlin and Pingtung counties is unlike all previous variants of H5N2, according to the COA.	Its H5 genome sequence is similar to the South Korean case, while the N2 most resembles a virus reported in China's Jilin province in 2011.	The two viruses were most likely transmitted by migratory birds, according to COA Minister Chen Bao-ji (陳保基).	The COA yesterday ordered a two-day national halt on commercial slaughter of domestic waterfowl, effective until Jan. 14 at noon.	During this time, no waterfowl may be transported between slaughterhouses and all transport vehicles, cages, feedlots are to be disinfected.Culling Begins	Later yesterday, local health authorities began culling waterfowl at confirmed outbreak sites in Yunlin, Pingtung and Chiayi.	Yunlin has 407 goose farms, 11 of which have sent in samples for laboratory checks, said Liao Pei-chih (廖培志), head of Yunlin County's Animal and Plant Disease Control Center (動植物防疫所).	Officials will destroy over 6,000 geese at the four affected farms, which will then be disinfected and quarantined in adherence to the standard operating procedure, Liao said.	In Wandan Township (萬丹), Pingtung, county authorities culled 7,000 ducks at a farm owned by an operator surnamed Lee.	Lee told local media that the outbreak is the first on his farm in 60 years.	Damages from the virus are estimated at NT$2 million to NT$3 million, but the government has no compensation program in place, he said.	The Pingtung County government responded yesterday that it will establish a review board to consider compensation, which will likely be 60 to 70 percent of the average market price.;2015-01-11;80;;;
136;123;136;OIE notified of multiple bird flu outbreaks in China;http://www.globalmeatnews.com/Industry-Markets/OIE-notified-of-multiple-bird-flu-outbreaks-in-China;"
 Several new highly pathogenic bird flu outbreaks have been reported in China this month, including the reoccurrence of H5N1.
 
 Reports have been submitted to the World Organisation for Animal Health (OIE), from China’s Animal Disease Control Centre in Beijing.In total, 16 new outbreaks of H5N1 have been reported across eight different regions, the cases have been predominantly discovered at live bird trade markets.Two new strains of highly pathogenic avian influenza – H5N8 and H5N3 – have also been reported to the 0IE. There has been one case of H5N3 at Yangjiashan livebird market in Changsha, while two cases of H5N8 have been discovered at the Liuhe slaughterhouse in Dawa. 
 
 ";2014-10-28;31;;;
137;41;137;Goose meat shortage due to bird flu outbreak likely;http://www.chinapost.com.tw/taiwan/national/national-news/2015/03/10/430704/Goose-meat.htm;	On Sunday, it was reported that one more goose farm had been hit by bird flu, bringing the total struck by the flu to 666, with 2,308,293 geese affected, according to statistics compiled by the COA's Bureau of Animal and Plant Health Inspection and Quarantine. 	The number of geese affected surpassed the number of geese raised in Taiwan in the fourth quarter, bureau statistics showed. 	Chen Chih-hsiung (陳智雄), an official with the COA's Department of Animal Industry, said the COA previously studied the possibility of halving the import duty (25 percent) on goose meat to bolster supplies. 	But Hungary, a major goose producer, also reported an outbreak of H5N8 highly pathogenic avian influenza last month. 	This prompted the government to seek other sources of goose meat, and the possibility that Taiwan will look toward other types of meat this summer to bridge the shortfall cannot be ruled out, Chen said. 	A total of 868 poultry farms around Taiwan have tested positive for avian influenza since the outbreak began in mid-January, which has led to the culling of 4,290,967 geese, chickens and ducks at 863 poultry farms to date. 	Goose farms were the most severely hit by the avian influenza, compared with duck and chicken farms, according to Chen.;2015-03-09;31;;;
139;389;139;China's second H7N9 wave tops spring wave;http://www.cidrap.umn.edu/news-perspective/2014/01/china-s-second-h7n9-wave-tops-spring-wave;"Pushing the number of cases in the second H7N9 influenza wave higher than the first, China reported six more cases today, as well as two more deaths, one of which involved a previously confirmed case. Today’s new cases lift the number reported in the second wave to 137, topping the 136 cases reported during the first wave last spring. The country’s agriculture ministry also downplayed the role of poultry in spreading the disease based on its surveillance results, raising questions about whether the techniques used are the best for gauging infection levels in flocks. A US expert, however, questioned the testing methods Chinese officials are using, saying they could easily miss H7N9 in poultry.
Six cases from three provinces
The six new H7N9 infections are all in adults from three provinces that have reported several cases already. According to provincial ministry statements translated and posted by the Avian Flu Diary (AFD) blog, they include four from Zhejiang province: a 75-year-woman who is in critical condition, a 76-year-old man who is in severe condition, a 78-year-old man who is in critical condition, and 64-year-old man who is in critical condition.Guangdong province reported one new case-patient, a 67-year-old woman who died on Jan 28 from her illness, and it reported the death of a previously announced case, according to the AFD report. In addition, Jiangsu province announced that tests detected the virus in a 75-year-old woman who is hospitalized in critical condition. China’s latest H7N9 cases boost the outbreak total to 273, according to a case list compiled by the FluTrackers infectious disease message board. Also, cases in the second wave are piling up faster than during the first wave. The first wave reached 136 cases in 158 days, according to a CIDRAP analysis of illness-onset dates. But it took the second wave, which began in early October, to reach the same number of cases in only 105 days. And the pace in the past few weeks has been especially brisk. The two new deaths reported today raise the outbreak’s unofficial fatality count to 60. WHO updateIn related developments, the World Health Organization (WHO) provided details on 15 case reports from China that it received yesterday. Ten involve women and five involve men. All patients are adults, with ages ranging from 31 to 81. Nine of the cases are from Zhejiang province, four are from Guangdong, and single cases were reported from Jiangsu province and Shanghai. Thirteen of the patients are hospitalized in critical or serious condition.All but one of the patients had been exposed to live poultry or a market environment before getting sick. Five of the patients are farmers, and one works as a cook. Questions raised about China’s poultry surveillance
Despite the reports that many patients in both waves of the outbreak were exposed to poultry or their environments, China’s agriculture ministry today downplayed the connection between poultry and human illnesses. An official from China’s agriculture ministry said that so far there is no proof of direct H7N9 transmission from poultry to humans, according to a report from CCTV News, the English language news channel of China Central Television, based in Beijing. Zhang Zhongqiu, the ministry’s bureau director, said so far this year only 8 of 33,000 samples were positive for the virus, and all were from live-poultry markets. A similar pattern was seen during poultry testing last spring in the wake of the first wave of human infections, a puzzling aspect of the outbreak, especially when human H7N9 illnesses in disease hot spots dropped soon after poultry markets were shuttered. Dave Halvorson, DVM, an avian health expert at the University of Minnesota in St. Paul, told CIDRAP News that media reports describing China’s poultry testing techniques raise questions about their effectiveness.He said a ProMED Mail post on a recent report from China’s agriculture ministry to the World Organization for Animal Health (OIE) suggests that Chinese scientists are using polymerase chain reaction and viral isolation testing to monitor poultry. ProMED Mail is the Internet reporting service of the International Society for Infectious Diseases. He said the surveillance method they are using has little value, because the low-pathogenic virus causes few if any signs in poultry. ""It's akin to looking for human influenza virus by sampling clinically healthy people—you won't find much virus.""""I call this type of surveillance '‘looking for negatives,' because the probability of finding virus in healthy birds is so low,"" Halvorson said.Because low-pathogenic viruses don’t typically make poultry sick, the most effective method is active serologic monitoring, he said. In contrast, passive surveillance for highly pathogenic avian influenza viruses is highly effective, because of severe illness in affected poultry. On Jan 16, Hong Kong's government announced that it had reached an agreement with mainland officials on an H7 serology testing program for mainland farms that supply poultry to Hong Kong. The program began on Jan 24 and will also apply to local poultry farms in Hong Kong, according to a government statement. It said tests add another surveillance measure to the already tight systems in place to prevent the introduction of H7N9 to Hong Kong flocks. Hong Kong announced the serology testing program for poultry a few days before other tests found H7N9 in poultry from a certified farm in the mainland’s Guangdong province that had been brought into a Hong Kong wholesale market. The findings triggered the closure of the live-poultry market for 3 weeks and the culling of more than 20,000 birds at the site. Studies shed light on airway attachment, lab capacityIn H7N9 research developments, an international team based at Erasmus University in the Netherlands compared H7N9 virus airway attachment in different animal models and humans and found that the pattern in macaques, mice, and to some extent pigs and guinea pigs resembles that in humans. The team published its findings yesterday online in the Journal of Virology.The attachment for those animals was more similar to humans than the pattern they saw in ferrets. They wrote that the findings shed more light on different animal models for influenza. Meanwhile, a review of the capacity of European labs to detect the H7N9 virus found that 27 of 29 countries said that their generic influenza A detection assays will correctly detect the new virus, according to a report in today’s issue of Eurosurveillance. Overall, 28 of 31 labs in those 27 countries reported having the ability to subtype H7 viruses, with the remaining 3 labs proposing to send their non-subtypeable viruses to a WHO in London.
The survey also found that 22 countries have containment facilities that are appropriate for isolating and propagating the H7N9 virus. Those and other findings suggest that the European Reference Laboratory Network for Human Influenza (ERLI-Net) has quickly adopted good capabilities to detect H7N9 viruses.See also:Jan 30 AFD postFluTrackers human H7N9 case listJan 30 WHO statementJan 28 ProMed Mail postJan 16 Hong Kong government statementJan 29 J Virol abstractJan 30 Eurosurveill report";2014-01-30;137;;;
140;384;140;Bird flu cases jump in China;http://www.examiner.com/article/bird-flu-cases-jump-china;"The World Health Organization (WHO) revealed on Jan. 20 that it has received reports from China of a total of 23 new cases of avian or bird flu in humans. The first report announced seven cases of avian influenza A(H7N9) illness, while the second announced an additional 16 bird flu cases. The 23 new cases include one patient death. Photo by Lam Yik Fei/Getty Images
According to health news site Healio, the latest cases bring the total in this outbreak of avian flu to 203, with 53 patient deaths. The Jan 20 announcements from WHO increased the number of known cases by 13 percent. Most of the new patients diagnosed with H7N9 illnesses had a history of exposure to poultry or poultry markets.
Avian influenza A (H7N9) was first reported in humans in March 2013, in China, according to the Centers for Disease Control (CDC). The illness has also been reported from Taiwan. At this time, human-to-human spread of the illness has not been demonstrated but not all patients have been fully evaluated for the origin of their illness.
Influenza is common in birds. It rarely makes the leap to humans, but the H7 variant has been known to cause small outbreaks. In 2003, an outbreak from an A(H7N7) virus in the Netherlands caused several cases of conjunctivitis.
A more well-known avian influenza outbreak is that of A(H5N1). Known as the ""highly pathogenic avian influenza (HPAI) A (H5N1) virus infection"", the CDC on Jan. 8, 2014 reported about 600 cases from 15 countries since Nov. 2003. Most cases were due to exposure to poultry, but several clusters of human-to-human transmission have been documented. The illness has been fatal in about 60 percent of the cases. The CDC states that the virus is endemic in poultry in six countries, Bangladesh, China, Egypt, India, Indonesia, and Vietnam.
A WHO report from Indonesia in 2006 illustrates several of the ways that humans become exposed to bird flu viruses. As is common in many cultures, the initial case kept chickens and allowed them into the house at night. The patient also gathered the chicken feces for use as a fertilizer. In other cases, patients also killed and prepared sick poultry for meals, rather than lose the use of a valuable food source.
Proper sanitation and hygienic practices would normally prevent poultry handlers and cooks from contact with sick birds. The greatest numbers of H5N1 cases have been in Indonesia, Vietnam and Egypt, where poverty, illiteracy and poor healthcare are factors in human illnesses with avian influenza. Human-to-human spread of the disease has occurred in crowded homes, and in cultures where large groups of relatives sit with the dying for hours at a time.
The CDC is joined by many national and international public health professionals in having concerns about the future of the avian influenza A(H7N9) virus.
... the concern is that this H7N9 virus might either adapt to allow efficient transmission during the infection of mammals or reassort its gene segments with human influenza viruses during the co-infection of a single host, resulting in a new virus that would be transmissible from person to person. Such events are believed to have preceded the influenza pandemics of 1918, 1957, and 1968.
";2014-01-21;75;;;
141;368;141;Dead crows put Sultanpur on avian flu alert;http://timesofindia.indiatimes.com/city/lucknow/Dead-crows-put-Sultanpur-on-avian-flu-alert/articleshow/46656652.cms;"Dead crows put Sultanpur on avian flu alertfter Amethi, presence of bird flu was confirmed in Sultanpur
 district here on Sunday. Since the avian flu virus was confirmed in 
wild crows, culling could not be undertaken. All poultry farms and units
 in the area have been put on surveillance to track further activity of 
the virus.TNN | Mar 23, 2015, 01.58 AM ISTLUCKNOW: After Amethi, presence of bird flu was confirmed in Sultanpur district here on Sunday. Since the avian flu virus was confirmed in wild crows, culling could not be undertaken. All poultry farms and units in the area have been put on surveillance to track further activity of the virus. Confirming the news, Sultanpur district magistrate Aditi Singh said, ""Three days ago, two wild crows were found dead in Haliapur area. Their samples were sent for testing to the National Institute of High Security Animal Diseases in Bhopal which confirmed the virus."" On what action has been initiated to curb the crisis, Singh said, ""Since the virus was found in wild crows, culling cannot be undertaken immediately. However, the area where they were found dead has been declared as core region of bird flu. Accordingly, 10 teams have been formed to scan all poultry farms in 1km radius of the spot to keep an eye on any outbreak."" She also informed that surveillance activity will also take place in 20 kilometer radius area from the spot on Monday. Highly pathogenic avian flu outbreak was confirmed in Shukla Bazar area of Amethi on March 13, a week after over 350 birds died mysteriously in two villages of the area. State government declared an avian flu alert across the state. Culling of over 850 birds including ducks, hens and pigeons followed thereafter. RELATEDMore From The Times of IndiaRecommended By Colombia
 	 ";2015-03-22;55;;;
142;524;142;Avian Flu-positive Poultry Culled at Hong Kong Market;http://www.thepoultrysite.com/poultrynews/34024/avian-flupositive-poultry-culled-at-hong-kong-market;"Poultry News Avian Flu-positive Poultry Culled at Hong Kong Market 04 January 2015 HONG KONG - Almost 19,000 poultry - including chickens, partridges and pigeons - have been culled after testing positive for the H7N9 low-pathogenic avian flu virus.The veterinary authority sent an Immediate notification dated 2 January to the World Organisation for Animal Health (OIE) regarding the confirmation of the H7N9 variant of the low-pathogenic avian influenza virus in poultry at a market. 
A consignment of 18,962 imported birds at a market at 4 Hing Wah Street in Cheung Sha Wan tested positive for the virus during routine surveillance on 30 December 2014. 
The report adds that intensive surveillance system is in place for all imported poultry, wild birds, local poultry farms, poultry markets and pet bird shops. An imported consignment containing 1,200 chickens was tested positive for low pathogenic avian influenza virus (H7N9) during the routine surveillance programme. A total of 18,962 poultry, including 11,800 chickens, 3,140 silky chickens, 1,025 chukars and 2,997 pigeons were culled on 31 December 2014. 
Importation of live poultry has been banned for 21 days. 
 
Further Reading 
You can visit the Avian Flu page by clicking here.Read our previous news item on this story by clicking here. 
 
 
ThePoultrySite News DeskTop image via Shutterstock ";2015-01-04;39;;;
143;516;143;"H5N2 strikes 3rd Minnesota turkey farm; H5N1 hits Romania";http://www.cidrap.umn.edu/news-perspective/2015/03/h5n2-strikes-3rd-minnesota-turkey-farm-h5n1-hits-romania;The third Minnesota turkey farm this month has fallen prey to the virulent H5N2 avian influenza virus that recently surfaced in the United States, according to federal and state officials.In addition, the highly pathogenic avian influenza (HPAI) virus H5N1 has cropped up in Romania for the first time since 2010, killing wild pelicans, Romanian officials said.The H5N2 outbreak struck a farm housing 39,000 turkeys in central Minnesota's Stearns County, the US Department of Agriculture (USDA) announced Mar 28. The report came the day after officials announced that the virus had hit a turkey farm in Lac Qui Parle County in western Minnesota.The first H5N2 outbreak in the state was reported Mar 5 in Pope County, which adjoins Stearns County on the west. That was followed shortly by two turkey-farm H5N2 outbreaks in Missouri and one in Arkansas. The virus also hit a backyard poultry flock in Kansas recently.One of four barns hitAt the Stearns County farm, the virus struck one of four barns, killing many of the birds in it, Minnesota State Veterinarian Bill Hartmann, DVM, told the Associated Press (AP). Under standard procedures, the USDA said, the farm has been quarantined and all the surviving turkeys will be destroyed to prevent further spread of the virus.Hartmann said there was no known link between Minnesota's latest outbreak and the previous two, according to the AP.Samples from the turkeys were tested after increased deaths were noticed in the flock, the USDA reported. The USDA's National Veterinary Services Laboratories in Ames, Iowa, confirmed initial findings by the University of Minnesota Veterinary Diagnostic Laboratory.Stearns County is the second-leading turkey producer in Minnesota, which is the national leader in turkey production, the AP story said. It said more than 40 countries have barred poultry products from Minnesota since the first H5N2 outbreak surfaced.There are several commercial poultry farms and backyard flocks within a quarantine zone established around the outbreak, the Minnesota Board of Animal Health (MBAH) said yesterday. Officials are contacting producers and bird owners to notify them of the quarantine and collect samples for testing.Regarding the Lac Qui Parle County outbreak, the MBAH said 13 backyard poultry flocks were identified in the control zone around the affected farm, and they have been quarantined. Twelve of the flocks tested negative, and results were still awaited on one flock, the board said yesterday.Steve Olson, executive director of the Minnesota Turkey Growers Association, said a federal program will compensate the affected turkey farmers for their lost birds and the cost of cleaning and disinfecting the farms, but they won't make money, the St. Cloud (Minn.) Times reported on Mar 28.Dead pelicans in RomaniaIn Romania, 64 wild Dalmatian pelicans in a flock of about 250 were killed by the H5N1 virus, according to a report that Romanian officials filed with World Organization for Animal Health (OIE) today.The birds were on an island in Sinoe Lake on the border of Constanta and Tulcea counties, which lie in southeastern Romania on the Black Sea, according to the report. The dead birds were first noticed on Mar 25.The incident is the first report of H5N1 in Romania since April 2010, officials said. Romania is bordered on the south by Bulgaria, which reported the death of 21 pelicans from H5N1 last week. The deaths were in the northeastern province of Silistra, which adjoins Romania.Elsewhere, a low-pathogenic H7 virus was found in a flock of 22,273 layer chickens in the Netherlands, Dutch officials told the OIE on Mar 27. The outbreak was in Friesland province. The virus didn't kill any of the birds, but the whole flock was destroyed as a precaution against spread, the report said.See also: Mar 28 USDA press releaseMar 28 AP storyMBAH information on H5N2 outbreaksRelated Mar 27 CIDRAP News itemMar 28 St. Cloud Times storyMar 30 OIE report on H5N1 in RomaniaMar 27 OIE report on H7 in the Netherlands;2015-03-30;126;;;
152;99;152;Bird Flu Confirmed in Arkansas as Mexico Expands Poultry Ban;http://www.bloomberg.com/news/articles/2015-03-11/bird-flu-confirmed-in-arkansas-as-mexico-expands-poultry-limits;" The U.S. government confirmed a case of bird flu in Arkansas as the disease spreads into the southeast of the country, the heart of the domestic poultry industry.
The H5N2 strain of highly pathogenic avian influenza was confirmed in a commercial turkey flock in Boone County, Arkansas, a unit of the U.S. Department of Agriculture said in a statement Wednesday.
The disease has spread this month after appearing in a migratory route along the Mississippi River. Previously, the outbreak that started in mid-December was contained in western states. Butterball LLC, the largest U.S. turkey, said Wednesday that the virus has affected farms that supply the company. Cargill Inc. said that Missouri’s agriculture agency indicated preliminary positive tests in two flocks, including a company contract site.
China has halted all U.S. poultry imports since January. Mexico, the top importer of U.S. chicken and turkey, expanded bans this week to restrict shipments from other states with cases in commercial flocks: California, Missouri and Minnesota, the top turkey producer. The European Union, Guatemala, Jordan and more than a dozen other countries have also restricted some U.S. shipments.
“It seems to be spreading fast,” Ron Plain, a livestock economist at the University of Missouri in Columbia, said in a telephone interview. “A lot of our foreign customers will stop purchases from impacted states.”
Butterball FarmsThe Arkansas and Jasper County, Missouri, turkey operations affected by the virus are contract farms that supply to Garner, North Carolina-based Butterball, Stephanie Llorente, a company spokeswoman, said in an e-mail. Cargill said in an e-mail that Missouri’s preliminary positive results for the H5N2 virus included a company contract farm close to Fortuna, Missouri.
“Our first concern is always the health and safety of the people who enjoy our products, as well as the care and well-being of our turkeys,” Llorente said.
Springdale, Arkansas, is the home of Tyson Foods Inc., the largest U.S. chicken producer. The company’s shares fell the most since June after Reuters earlier reported the suspected case in the state. No flocks grown for the company have been diagnosed with avian influenza, spokesman Worth Sparkman said in an e-mail.
Pilgrim’s PrideShares of Pilgrim’s Pride Corp., the second-biggest U.S. chicken producer, tumbled as much as 9 percent.
Closely held Butterball is the top turkey producer. Pilgrim’s Pride is based in Greeley, Colorado.
Cargill, one of the world’s biggest agriculture companies, said flu tests at almost 80 farms within a 12-mile (19-kilometer) radius of the operation cited by the state of Missouri state were negative.
Closely held Cargill, based in Minneapolis, said no company flock in Arkansas tested positive.
“This is a big problem, especially for our turkey industry,” James Sumner, the president of the Stone Mountain, Georgia-based USA Poultry &amp; Egg Export Council, said Tuesday in a telephone interview. “We were in Mexico this week meeting with government officials and trying to prevail upon them to treat this as we treat it.”
This outbreak of highly pathogenic avian influenza is the first in U.S. commercial poultry since 2004. The disease is highly contagious among birds. None of the viruses have been identified in humans, and are not expected to pose a public health risk, USDA’s Animal &amp; Plant Health Inspection Service said in a statement on its website on March 10.
‘Heightened Measures’“We’re encouraging everybody in the industry to take heightened biosecurity measures,” Sumner said. “At the same time, we recognize that if it’s in the flyways and in the migratory birds, it’s going to show up in these other states. It’s just a matter of time. We’re telling everybody to take extreme care in trying to prevent any contamination.”
The flu hasn’t been detected on any commercial broiler farm in the Mississippi flyway, Tom Super, a spokesman for the National Chicken Council, said in an e-mail.
 ";2015-03-11;132;;;
153;198;153;Mexico reports bird flu outbreaks in Puebla, Oaxaca states;http://www.reuters.com/article/us-mexico-birdflu-idUSKBN0N01UA20150409;"
PARIS/MEXICO CITY Mexico has reported outbreaks of highly pathogenic H7N3 bird flu virus in two backyards in the states of Oaxaca and Puebla in the southern part of the country, the World Organisation for Animal Health (OIE) said on Thursday.Following a notification by the homeowners of an increase in the sudden death of birds, 139 birds were found infected by the virus, the Mexican agriculture ministry said in a report posted on the website of the Paris-based organisation.""The official veterinary services launched the necessary epidemiological investigation and the presence of highly pathogenic avian influenza virus subtype H7N3 was confirmed,"" it said.
 
 Both outbreaks were confirmed as positive for avian influenza on March 9. The report said that so far, no epidemiological link had been identified between them.Mexico's agriculture ministry said in a statement on Thursday that the reported cases were immediately controlled and that animal health authorities had not found any other infected birds. No traces of the virus were found within a 10 kilometer radius of the area, the ministry said. 
 
 The ministry also said poultry companies in the areas had not been affected.
 
 (Reporting by Sybille de La Hamaide and Adriana Barrera; Editing by Mark Potter, Toni Reinhold)";2015-04-09;35;;;
154;173;154;Mexico Reports Two More H7N3 Bird Flu Outbreaks;http://www.thepoultrysite.com/poultrynews/29950/mexico-reports-two-more-h7n3-bird-flu-outbreaks;"Poultry NewsMexico Reports Two More H7N3 Bird Flu Outbreaks03 September 2013  
 
MEXICO - Two new outbreaks of H7N3 highly pathogenic avian influenza (HPAI) have been reported - the first in a village flock of quails and the second in a flock of commercial layers.The Mexican veterinary authority has sent Follow Up report no. 10 dated 31 August to the World Organisation for Animal Health (OIE). 
The report covers two new outbreaks of HPAI, later identified as the H7N3 sub-type. 
The first outbreak started on 12 August in a small village quail flock in Valle de Santiago in the state of Guanajuarto. The situation is described as ""resolved"". 
On 19 August, a 10,000-strong layer flock in the stare of Jalisco - at Lagos de Moreno - was hit by the virus. The number of cases/deaths is not reported; the case is on-going. 
According to the report, control measures previously applied are still on-going, including vaccination of birds at risk, as well as epidemiological surveillance at national level. 
 
Further Reading 
You can visit the Avian Flu page by clicking here. 
 
ThePoultrySite News Desk ";2013-09-03;51;;;
